ID,Timestamp,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10
0,1/8/2022 15:12,-3.646154,-7.840237,-97.61276,-33.46228,,,,,,
0,1/8/2022 15:13,-4.079882,-7.673373,-97.63617,-33.48457,,,,,,
0,1/8/2022 15:14,-4.43787,-7.534319,-97.62128,-33.57372,,,,,,
0,1/8/2022 15:15,-4.675148,-7.492899,-97.79362,-33.328,,,,,,
0,1/8/2022 15:16,-4.990532,-7.540237,-97.86809,-33.26628,,,,,,
0,1/8/2022 15:17,-5.208284,-7.496449,-97.87447,-33.32228,,,,,,
0,1/8/2022 15:18,-5.407692,-7.450888,-97.94255,-33.468,,,,,,
0,1/8/2022 15:19,-5.618935,-7.442012,-97.97659,-33.75257,,,,,,
0,1/8/2022 15:20,-5.87929,-7.256213,-98.1766,-33.76971,,,,,,
0,1/8/2022 15:21,-6.143195,-7.315384,-98.15106,-33.95657,,,,,,
0,1/8/2022 15:22,-6.3929,-7.607692,-98.18723,-34.012,,,,,,
0,1/8/2022 15:23,-6.373373,-7.710059,-98.09787,-33.89429,,,,,,
0,1/8/2022 15:24,-6.546746,-7.704734,-98.0383,-34.11086,,,,,,
0,1/8/2022 15:25,-6.610059,-7.968047,-98.11276,-34.17829,,,,,,
0,1/8/2022 15:26,-6.797633,-8.062722,-97.9617,-34.03257,,,,,,
0,1/8/2022 15:27,-6.897041,-9.043196,-97.97659,-33.948,,,,,,
0,1/8/2022 15:28,-6.914201,-9.030769,-98.29149,-33.908,,,,,,
0,1/8/2022 15:29,-6.946154,-9.101775,-98.11276,-34.10514,,,,,,
0,1/8/2022 15:30,-7.038462,-9.044971,-98.03404,-33.92,,,,,,
0,1/8/2022 15:31,-7.124852,-9.079882,-98.12766,-33.832,,,,,,
0,1/8/2022 15:32,-7.320118,-9.010059,-98.13617,-33.80686,,,,,,
0,1/8/2022 15:33,-7.566272,-8.980474,-98.15319,-33.91372,,,,,,
0,1/8/2022 15:34,-7.527811,-9.081065,-98.11489,-33.81257,,,,,,
0,1/8/2022 15:35,-7.605917,-9.130769,-97.95957,-33.70629,,,,,,
0,1/8/2022 15:36,-7.539645,-9.146746,-98.09362,-33.71486,,,,,,
0,1/8/2022 15:37,-7.653255,-9.097041,-97.98298,-33.71143,,,,,,
0,1/8/2022 15:38,-7.692308,-9.076331,-98.14893,-33.74457,,,,,,
0,1/8/2022 15:39,-7.847929,-9.034911,-98.1468,-33.61257,,,,,,
0,1/8/2022 15:40,-7.857988,-9.133728,-98.21064,-33.624,,,,,,
0,1/8/2022 15:41,-7.819527,-9.201183,-98.05745,-33.66686,,,,,,
0,1/8/2022 15:42,-7.757988,-9.115976,-98.07872,-33.57714,,,,,,
0,1/8/2022 15:43,-7.894083,-9.078107,-98.2234,-33.56457,,,,,,
0,1/8/2022 15:44,-7.973373,-9.037869,-98.18936,-33.51371,,,,,,
0,1/8/2022 15:45,-8.021302,-9.174556,-98.01915,-33.39143,,,,,,
0,1/8/2022 15:46,-7.890533,-9.192307,-97.9383,-33.37543,,,,,,
0,1/8/2022 15:47,-7.931361,-9.178699,-97.88724,-33.38057,,,,,,
0,1/8/2022 15:48,-8.036095,-9.107693,-98.14256,-33.48114,,,,,,
0,1/8/2022 15:49,-7.939053,-9.07929,-97.77447,-33.39429,,,,,,
0,1/8/2022 15:50,-8.006509,-9.1,-97.94681,-33.31371,,,,,,
0,1/8/2022 15:51,-8.061539,-9.111835,-98.00213,-33.35257,,,,,,
0,1/8/2022 15:52,-8.000591,-9.129586,-97.97021,-33.23657,,,,,,
0,1/8/2022 15:53,-8.025444,-9.116568,-98.10213,-33.18171,,,,,,
0,1/8/2022 15:54,-7.859171,-8.962131,-97.93617,-33.41143,,,,,,
0,1/8/2022 15:55,-7.966272,-8.990533,-98.03191,-33.35314,,,,,,
0,1/8/2022 15:56,-7.872781,-9.029586,-97.94255,-33.45257,,,,,,
0,1/8/2022 15:57,-7.929586,-9.065681,-97.68298,-33.30857,,,,,,
0,1/8/2022 15:58,-7.960947,-9.039645,-97.92979,-33.17886,,,,,,
0,1/8/2022 15:59,-8.062722,-9.050296,-97.90638,-33.12914,,,,,,
0,1/8/2022 16:00,-8.009467,-9.070415,-97.86596,-33.13486,,,,,,
0,1/8/2022 16:01,-8.068639,-9.025444,-97.80851,-33.07657,,,,,,
0,1/8/2022 16:02,-8.185799,-8.984024,-97.87022,-33.09771,,,,,,
0,1/8/2022 16:03,-8.178699,-8.724852,-97.84255,-33.07943,,,,,,
0,1/8/2022 16:04,-8.078698,-9.079882,-97.81064,-33.5,,,,,,
0,1/8/2022 16:05,-7.947337,-9.330177,-98.00426,-33.11714,,,,,,
0,1/8/2022 16:06,-7.997633,-9.311243,-97.82553,-32.92914,,,,,,
0,1/8/2022 16:07,-8.057988,-9.308876,-97.9234,-32.80857,,,,,,
0,1/8/2022 16:08,-7.894083,-9.302367,-97.70851,-32.91771,,,,,,
0,1/8/2022 16:09,-7.974556,-9.31006,-97.77872,-32.91429,,,,,,
0,1/8/2022 16:10,-7.917751,-9.343195,-97.79787,-33.168,,,,,,
0,1/8/2022 16:11,-8.039053,-9.170414,-97.64893,-33.24628,,,,,,
0,1/8/2022 16:12,-7.391716,-8.953255,-97.52128,-28.86343,,,,,,
0,1/8/2022 16:13,-7.23432,-10.41243,-97.70213,-32.01543,,,,,,
0,1/8/2022 16:14,-8.659172,-12.01302,-97.79362,-30.032,,,,,,
0,1/8/2022 16:15,393.7876,-10.20888,-97.66808,-34.86914,,,,,,
0,1/8/2022 16:16,-5.914201,-2.084024,-97.47446,-35.36057,,,,,,
0,1/8/2022 16:17,-6.324852,0.068639,-99.13191,-36.64514,,,,,,
0,1/8/2022 16:18,-5.710059,-7.276923,-99.17021,-34.87257,,,,,,
0,1/8/2022 16:19,-5.736095,-5.592899,-99.11489,-34.74743,,,,,,
0,1/8/2022 16:20,-5.561539,-6.160947,-99.22979,-34.75486,,,,,,
0,1/8/2022 16:21,-5.305917,-5.67929,-99.24681,-34.73771,,,,,,
0,1/8/2022 16:22,-6.448521,30.19053,-99.2383,-34.39371,,,,,,
0,1/8/2022 16:23,-5.887574,-4.525444,-99.18298,-31.34,,,,,,
0,1/8/2022 16:24,-5.953254,-6.359171,-98.6766,-34.03486,,,,,,
0,1/8/2022 16:25,394.2882,-5.380473,-98.6468,-33.09543,,,,,,
0,1/8/2022 16:26,378.7663,-2.947929,-98.4234,-35.77428,,,,,,
0,1/8/2022 16:27,104.9562,-11.85325,-98.51915,-36.66571,,,,,,
0,1/8/2022 16:28,-3.711243,-6.908284,-98.43617,-36.70343,,,,,,
0,1/8/2022 16:29,393.3047,-10.45799,-98.37872,-36.86514,,,,,,
0,1/8/2022 16:30,-3.553254,-9.871597,-98.3383,-37.65429,,,,,,
0,1/8/2022 16:31,380.1828,-4.014793,-97.89574,-35.92971,,,,,,
0,1/8/2022 16:32,394.4095,-5.106509,-101.5532,-34.98,,,,,,
0,1/8/2022 16:33,379.7538,-4.705917,-101.2277,-33.23886,,,,,,
0,1/8/2022 16:34,-5.081065,-6.104142,-101.2489,-32.58171,,,,,,
0,1/8/2022 16:35,395.4556,-8.469823,-101.2957,-32.20572,,,,,,
0,1/8/2022 16:36,396.3213,-8.066864,-101.2064,-31.26857,,,,,,
0,1/8/2022 16:37,-9.417751,-8.499409,-101.1298,-32.55771,,,,,,
0,1/8/2022 16:38,9.466272,-6.344378,-102.666,-31.32,,,,,,
0,1/8/2022 16:39,-3.815976,-6.668047,-102.6617,-30.92628,,,,,,
0,1/8/2022 16:40,-3.350296,-8.336095,-102.7128,-32.92686,,,,,,
0,1/8/2022 16:41,-3.007692,-8.210059,-102.8915,-32.41086,,,,,,
0,1/8/2022 16:42,-3.298225,-9.668047,-102.9596,-32.59657,,,,,,
0,1/8/2022 16:43,-3.744379,-10.22899,-103.0106,-33.424,,,,,,
0,1/8/2022 16:44,-4.934911,-11.71538,-102.8362,-33.62514,,,,,,
0,1/8/2022 16:45,-3.984024,-11.28698,-103.0574,-33.10229,,,,,,
0,1/8/2022 16:46,-3.647929,-11.59053,-102.9979,-33.43943,,,,,,
0,1/8/2022 16:47,-6.091716,-9.153255,-108.1447,-33.812,,,,,,
0,1/8/2022 16:48,-6.156805,-8.623077,-108.1596,-33.61428,,,,,,
0,1/8/2022 16:49,-5.922485,-10.30651,-108.2511,-35.72171,,,,,,
0,1/8/2022 16:50,-6.201183,-9.560355,-103.0298,-33.62971,,,,,,
0,1/8/2022 16:51,-6.531953,-9.701183,-102.8851,-31.148,,,,,,
0,1/8/2022 16:52,-6.098225,-10.11716,-102.8021,-31.01371,,,,,,
0,1/8/2022 16:53,711.1675,-10.88994,-102.7362,-31.91543,,,,,,
0,1/8/2022 16:54,-4.853254,-10.73077,-102.6681,-31.772,,,,,,
0,1/8/2022 16:55,390.4473,-10.57988,-102.7468,-31.80629,,,,,,
0,1/8/2022 16:56,-4.630178,-11.17929,-102.5702,-32.40914,,,,,,
0,1/8/2022 16:57,-5.049112,-11.16035,-102.8979,-32.36229,,,,,,
0,1/8/2022 16:58,-5.171006,-11.45325,-102.8426,-32.50114,,,,,,
0,1/8/2022 16:59,-5.697042,-12.00296,-103.0681,-32.14057,,,,,,
0,1/8/2022 17:00,-5.834911,-11.53373,-102.9106,-32.08229,,,,,,
0,1/8/2022 17:01,-5.983432,-11.48639,-102.9192,-32.18514,,,,,,
0,1/8/2022 17:02,-6.298817,-11.47337,-103.117,-32.19828,,,,,,
0,1/8/2022 17:03,-6.29645,-11.55444,-103.066,-32.24572,,,,,,
0,1/8/2022 17:04,-6.612426,-11.52426,-103.2979,-32.29029,,,,,,
0,1/8/2022 17:05,-6.85503,-11.63018,-103.2213,-32.24457,,,,,,
0,1/8/2022 17:06,-7.184616,-11.60178,-103.1872,-32.28629,,,,,,
0,1/8/2022 17:07,-7.530178,-11.58994,-103.1447,-32.324,,,,,,
0,1/8/2022 17:08,-7.551479,-11.60178,-103.1787,-32.25257,,,,,,
0,1/8/2022 17:09,-7.885207,-11.54379,-103.2447,-32.324,,,,,,
0,1/8/2022 17:10,-7.920118,-11.50828,-103.3404,-32.236,,,,,,
0,1/8/2022 17:11,-8.259171,-10.04852,-103.3723,-32.108,,,,,,
0,1/8/2022 17:12,-8.311243,-10.65621,-103.5532,-32.188,,,,,,
0,1/8/2022 17:13,-8.601775,-10.65917,-103.583,-32.08,,,,,,
0,1/8/2022 17:14,-8.938461,-10.54615,-103.3872,-31.99314,,,,,,
0,1/8/2022 17:15,-9.12071,-10.59408,-103.4362,-31.97543,,,,,,
0,1/8/2022 17:16,-9.230178,-10.74615,-103.5298,-31.95086,,,,,,
0,1/8/2022 17:17,-9.598225,-10.80651,-103.3149,-31.81829,,,,,,
0,1/8/2022 17:18,-9.614793,-10.80414,-103.3745,-31.76914,,,,,,
0,1/8/2022 17:19,-9.639645,-10.01657,-103.6447,-31.76628,,,,,,
0,1/8/2022 17:20,-9.507101,-10.23254,-103.4702,-31.68571,,,,,,
0,1/8/2022 17:21,-8.249704,-9.767456,-103.1426,-31.66286,,,,,,
0,1/8/2022 17:22,-6.718343,-10.34024,-102.683,-31.79257,,,,,,
0,1/8/2022 17:23,-5.718343,-10.12071,-102.5745,-31.62229,,,,,,
0,1/8/2022 17:24,-5.559172,-9.166863,-102.6787,-31.38743,,,,,,
0,1/8/2022 17:25,-5.739053,-10.22604,-102.7106,-31.46857,,,,,,
0,1/8/2022 17:26,-6.263314,-9.433728,-102.7979,-31.388,,,,,,
0,1/8/2022 17:27,-6.492899,-8.804142,-102.8809,-31.60229,,,,,,
0,1/8/2022 17:28,-6.960947,-8.273965,-102.6255,-31.20286,,,,,,
0,1/8/2022 17:29,-7.330769,-9.15858,-102.7979,-31.27943,,,,,,
0,1/8/2022 17:30,-7.759172,-8.863314,-103.2277,-31.30057,,,,,,
0,1/8/2022 17:31,-8.079882,-9.705917,-103.1936,-31.32343,,,,,,
0,1/8/2022 17:32,-8.342011,-9.243787,-103.1213,-31.248,,,,,,
0,1/8/2022 17:33,-8.772781,-7.8929,-103.2574,-31.14,,,,,,
0,1/8/2022 17:34,-7.81716,-9.637279,-103.0128,-31.39314,,,,,,
0,1/8/2022 17:35,-5.447337,-9.829586,-102.0872,-31.25429,,,,,,
0,1/8/2022 17:36,-2.77574,-11.04793,-101.183,-31.51886,,,,,,
0,1/8/2022 17:37,-0.298817,-9.31716,-100.9192,-31.376,,,,,,
0,1/8/2022 17:38,-0.078107,-10.65385,-101.2085,-31.31314,,,,,,
0,1/8/2022 17:39,-0.804142,-9.708876,-101.4234,-31.41143,,,,,,
0,1/8/2022 17:40,-2.073965,-7.813018,-101.6894,-31.496,,,,,,
0,1/8/2022 17:41,-2.721894,-9.05503,-101.9383,-31.57886,,,,,,
0,1/8/2022 17:42,-4.711834,-9.028994,-102.0872,-34.104,,,,,,
0,1/8/2022 17:43,-5.528994,-11.59586,-102.3979,-37.37828,,,,,,
0,1/8/2022 17:44,-3.87929,-10.59408,-102.0723,-33.35371,,,,,,
0,1/8/2022 17:45,-5.518935,-10.58047,-102.5638,-36.832,,,,,,
0,1/8/2022 17:46,-12.24734,-15.06272,-102.3957,-33.79829,,,,,,
0,1/8/2022 17:47,-10.14201,-11.20592,-102.5574,-33.552,,,,,,
0,1/8/2022 17:48,-14.17041,-12.04615,-102.934,-33.37486,,,,,,
0,1/8/2022 17:49,-8.459171,-11.28698,-102.7404,-32.97257,,,,,,
0,1/8/2022 17:50,-9.526628,-12.35976,-102.7553,-33.20171,,,,,,
0,1/8/2022 17:51,-10.84201,-10.95503,-101.283,-32.15257,,,,,,
0,1/8/2022 17:52,-6.116568,-11.07219,-100.5234,-32.61314,,,,,,
0,1/8/2022 17:53,3.414201,-11.54675,-99.66595,-34.11143,,,,,,
0,1/8/2022 17:54,4.87574,-10.73905,-99.51064,-36.10971,,,,,,
0,1/8/2022 17:55,-8.714793,-10.81302,-100.3553,-39.19543,,,,,,
0,1/8/2022 17:56,-8.259764,-9.514792,-100.0596,-41.12914,,,,,,
0,1/8/2022 17:57,4.491124,-11.36686,-100.4532,-35.67543,,,,,,
0,1/8/2022 17:58,-9.172781,-13.33077,-100.417,-40.21943,,,,,,
0,1/8/2022 17:59,-4.544379,-10.53728,-100.7468,-37.60914,,,,,,
0,1/8/2022 18:00,-5.229586,-12.99467,-101.5362,-26.36,,,,,,
0,1/8/2022 18:01,2.221302,-11.09172,-101.4383,-31.58857,,,,,,
0,1/8/2022 18:02,-0.384024,-10.68698,-101.634,-32.92914,,,,,,
0,1/8/2022 18:03,-10.02248,-6.878698,-101.9617,-40.78514,,,,,,
0,1/8/2022 18:04,-12.51065,-10.51361,-102.5596,-40.18114,,,,,,
0,1/8/2022 18:05,-5.687574,-11.12308,-102.2596,-35.13428,,,,,,
0,1/8/2022 18:06,-6.785799,-12.70473,-101.9021,-32.77143,,,,,,
0,1/8/2022 18:07,-8.058579,-10.80296,-102.1,-33.19429,,,,,,
0,1/8/2022 18:08,-12.41065,-9.423077,-104.0745,-35.71029,,,,,,
0,1/8/2022 18:09,-11.27396,-10.23609,-101.7277,-33.89886,,,,,,
0,1/8/2022 18:10,-7.701183,-11.92959,-102.434,-32.44971,,,,,,
0,1/8/2022 18:11,-3.270414,-8.635503,-101.7106,-35.44343,,,,,,
0,1/8/2022 18:12,-11.02722,-17.87278,-100.7787,-34.79086,,,,,,
0,1/8/2022 18:13,0.206509,-10.98698,-100.4064,-42.36572,,,,,,
0,1/8/2022 18:14,-6.508284,-11.65325,-99.80212,-39.40514,,,,,,
0,1/8/2022 18:15,-0.621302,-11.07929,-99.8617,-37.82914,,,,,,
0,1/8/2022 18:16,11.84024,-12.59822,-99.62128,-29.66457,,,,,,
0,1/8/2022 18:17,-6.049112,-9.914793,-100.0149,-37.30286,,,,,,
0,1/8/2022 18:18,-1.466272,-10.3426,-100.3787,-39.344,,,,,,
0,1/8/2022 18:19,9.605917,-11.42781,-100.1298,-34.28057,,,,,,
0,1/8/2022 18:20,1.186391,-13.83846,-101.317,-36.89429,,,,,,
0,1/8/2022 18:21,-3.3,-14.00473,-101.866,-33.52514,,,,,,
0,1/8/2022 18:22,-2.983432,-8.71716,-101.5553,-33.97371,,,,,,
0,1/8/2022 18:23,-4.252071,-12.80296,-101.8106,-36.61428,,,,,,
0,1/8/2022 18:24,-5.38284,-10.80237,-102.0319,-33.31486,,,,,,
0,1/8/2022 18:25,-6.317751,-11.3574,-102.1447,-32.30743,,,,,,
0,1/8/2022 18:26,-5.02071,-11.93373,-102.4043,-34.13543,,,,,,
0,1/8/2022 18:27,-5.93432,-12.4716,-102.6936,-33.73714,,,,,,
0,1/8/2022 18:28,-6.600592,-15.72781,-104.8064,-33.35828,,,,,,
0,1/8/2022 18:29,388.284,-13.67396,-104.9106,-34.08628,,,,,,
0,1/8/2022 18:30,-3.452071,-12.24201,-106.2489,-34.14,,,,,,
0,1/8/2022 18:31,-3.484024,-12.34497,-105.5553,-34.48057,,,,,,
0,1/8/2022 18:32,379.0751,-10.20651,-104.2745,-36.89714,,,,,,
0,1/8/2022 18:33,-1.152071,-11.19941,-103.8106,-35.49543,,,,,,
0,1/8/2022 18:34,0.274556,-12.67633,-103.3298,-33.28172,,,,,,
0,1/8/2022 18:35,-0.460947,-10.28343,-104.0745,-32.36857,,,,,,
0,1/8/2022 18:36,-2.221894,-8.985799,-104.1277,-31.628,,,,,,
0,1/8/2022 18:37,-0.513609,-16.75444,-106.8213,-32.47143,,,,,,
0,1/8/2022 18:38,-0.321302,-14.04675,-106.9404,-32.87143,,,,,,
0,1/8/2022 18:39,-3.615385,-9.177515,-106.7277,-32.66914,,,,,,
0,1/8/2022 18:40,-4.304142,-12.25207,-107.6234,-34.288,,,,,,
0,1/8/2022 18:41,-4.704734,-10.36568,-107.5149,-33.836,,,,,,
0,1/8/2022 18:42,-4.985799,-11.30177,-107.5319,-34.11029,,,,,,
0,1/8/2022 18:43,394.7864,-10.68757,-107.8872,-34.49143,,,,,,
0,1/8/2022 18:44,-4.838461,-15.61065,-107.6149,-34.18743,,,,,,
0,1/8/2022 18:45,-5.625444,-11.16982,-107.9936,-40.112,,,,,,
0,1/8/2022 18:46,-5.218343,-13.72071,-107.8277,-37.51772,,,,,,
0,1/8/2022 18:47,-5.252071,-11.65444,-108.0511,-32.02857,,,,,,
0,1/8/2022 18:48,-5.316568,-12.36272,-108.1106,-33.73143,,,,,,
0,1/8/2022 18:49,-6.298817,-11.4574,-108.234,-37.57486,,,,,,
0,1/8/2022 18:50,-6.41716,-13.38817,-108.4085,-37.456,,,,,,
0,1/8/2022 18:51,-5.584615,-15.21894,-108.7532,-41.48629,,,,,,
0,1/8/2022 18:52,-5.639053,-14.37751,61.37234,-35.57029,,,,,,
0,1/8/2022 18:53,-4.626627,-12.61243,-107.0745,-38.90343,,,,,,
0,1/8/2022 18:54,-3.373373,-13.88225,-106.8,-31.15029,,,,,,
0,1/8/2022 18:55,-2.592308,-14.08876,-102.2915,-39.71143,,,,,,
0,1/8/2022 18:56,-2.085207,-14.44734,-106.2638,-32.27257,,,,,,
0,1/8/2022 18:57,-1.771006,-13.79704,-106.3021,-40.37943,,,,,,
0,1/8/2022 18:58,-1.088166,-14.71834,-105.6064,-31.56,,,,,,
0,1/8/2022 18:59,-0.559172,-15.22249,-103.5,-34.71486,,,,,,
0,1/8/2022 19:00,-0.643787,-13.46331,-105.5021,-34.33886,,,,,,
0,1/8/2022 19:01,-0.405325,-15.12485,-105.6085,-34.98457,,,,,,
0,1/8/2022 19:02,-0.63432,-13.74675,-106,-34.80457,,,,,,
0,1/8/2022 19:03,-1.253846,-13.67811,-106.3617,-35.92057,,,,,,
0,1/8/2022 19:04,-2.044971,-14.15681,-106.3213,-37.01943,,,,,,
0,1/8/2022 19:05,-2.322485,-14.53136,-107.5128,-33.48114,,,,,,
0,1/8/2022 19:06,-2.91716,-10.97278,-107.6043,-33.96686,,,,,,
0,1/8/2022 19:07,-4.046746,-14.07041,-107.9787,-37.87429,,,,,,
0,1/8/2022 19:08,-4.265089,-6.510651,-107.8362,-31.27829,,,,,,
0,1/8/2022 19:09,673.8474,-11.22308,-108.0787,-34.42171,,,,,,
0,1/8/2022 19:10,673.8716,-14.17574,-108.4106,-38.85772,,,,,,
0,1/8/2022 19:11,674.2432,-15.48225,-108.6574,-38.30172,,,,,,
0,1/8/2022 19:12,674.016,-20,-108.2447,-28.56114,,,,,,
0,1/8/2022 19:13,673.9332,-14.01834,-108.4872,-37.33657,,,,,,
0,1/8/2022 19:14,673.8597,-11.90828,-108.0021,-30.30971,,,,,,
0,1/8/2022 19:15,673.6456,-11.51302,-106.3681,-37.46571,,,,,,
0,1/8/2022 19:16,673.8846,-14.02781,-105.6213,-33.35314,,,,,,
0,1/8/2022 19:17,716.6095,-15.26036,-105.0681,-39.07029,,,,,,
0,1/8/2022 19:18,716.5959,-13.42012,-105.1489,-36.00686,,,,,,
0,1/8/2022 19:19,716.5024,-14.33669,-104.9511,-32.66,,,,,,
0,1/8/2022 19:20,716.7053,-13.59053,-105.6404,-35.216,,,,,,
0,1/8/2022 19:21,630.3722,-14.53846,-106.1021,-34.37143,,,,,,
0,1/8/2022 19:22,676.0266,-12.10828,-106.134,-33.54686,,,,,,
0,1/8/2022 19:23,675.9651,-14.02544,-106.4319,-33.14114,,,,,,
0,1/8/2022 19:24,675.8964,-13.34675,-106.734,-39.65943,,,,,,
0,1/8/2022 19:25,675.6929,-11.40828,-106.8681,-34.708,,,,,,
0,1/8/2022 19:26,675.755,-11.14438,-107.0808,-34.56857,,,,,,
0,1/8/2022 19:27,675.5035,-13.56746,-107.6,-33.78172,,,,,,
0,1/8/2022 19:28,674.3864,-17.90296,-107.8787,-35.244,,,,,,
0,1/8/2022 19:29,675.7645,-15.77929,-108.2064,-33.92571,,,,,,
0,1/8/2022 19:30,675.8509,-14.81479,-108.1362,-33.81714,,,,,,
0,1/8/2022 19:31,675.7917,-15.38817,-108.5553,-33.79314,,,,,,
0,1/8/2022 19:32,675.9172,-13.59882,-108.8319,-33.66057,,,,,,
0,1/8/2022 19:33,676.1053,-14.56686,-110.5234,-34.94229,,,,,,
0,1/8/2022 19:34,675.881,-14.40237,-110.1298,-34.84857,,,,,,
0,1/8/2022 19:35,675.8485,-15.21716,-109.2787,-35.07029,,,,,,
0,1/8/2022 19:36,675.8479,-13.70888,-108.2149,-32.944,,,,,,
0,1/8/2022 19:37,677.4758,-18.9355,-108.1426,-32.92286,,,,,,
0,1/8/2022 19:38,675.971,-14.06568,-108.6128,-34.408,,,,,,
0,1/8/2022 19:39,674.6965,-14.61243,-109.4362,-33.51943,,,,,,
0,1/8/2022 19:40,675.7189,-19.8929,-109.5043,-33.42457,,,,,,
0,1/8/2022 19:41,675.8775,-3.992308,-109.7702,-33.79257,,,,,,
0,1/8/2022 19:42,675.8237,-15.11006,-110.283,-33.96743,,,,,,
0,1/8/2022 19:43,675.9213,-12.54379,-110.6191,-34.49371,,,,,,
0,1/8/2022 19:44,675.0278,-12.63787,-110.7255,-33.55657,,,,,,
0,1/8/2022 19:45,675.6526,-12.23136,-110.6404,-33.668,,,,,,
0,1/8/2022 19:46,675.9799,-8.557988,-110.9702,-33.95657,,,,,,
0,1/8/2022 19:47,674.2195,-6.584024,-110.4362,-33.18057,,,,,,
0,1/8/2022 19:48,674.429,-13.17278,-111.9617,-32.86914,,,,,,
0,1/8/2022 19:49,675.7047,-11.52426,-111.2191,-33.24572,,,,,,
0,1/8/2022 19:50,676.7414,-13.02248,-111.0468,-33.10971,,,,,,
0,1/8/2022 19:51,675.7095,-15.41953,-113.2872,-34.17772,,,,,,
0,1/8/2022 19:52,675.8402,-12.22544,-112.8447,-35.48743,,,,,,
0,1/8/2022 19:53,675.8467,-8.257988,-113.1787,-34.26057,,,,,,
0,1/8/2022 19:54,675.816,-12.03195,-113.5617,-31.156,,,,,,
0,1/8/2022 19:55,675.7716,-5.866272,-114.1106,-32.96686,,,,,,
0,1/8/2022 19:56,675.59,-6.64142,-114.0808,-35.96114,,,,,,
0,1/8/2022 19:57,675.7059,-11.30237,-114.6128,-28.65543,,,,,,
0,1/8/2022 19:58,675.6899,-9.046154,-114.8532,-30.64114,,,,,,
0,1/8/2022 19:59,675.8373,-7.115976,-115.2106,-38.46172,,,,,,
0,1/8/2022 20:00,675.9521,-8.085799,-115.534,-33.73314,,,,,,
0,1/8/2022 20:01,675.8639,-8.789941,-115.6915,-33.09086,,,,,,
0,1/8/2022 20:02,675.8201,-15.71183,-116.1,-36.712,,,,,,
0,1/8/2022 20:03,675.7556,-10.85917,-115.817,-38.67429,,,,,,
0,1/8/2022 20:04,675.7769,107.242,-116.5723,-35.20229,,,,,,
0,1/8/2022 20:05,675.7657,104.0852,-116.8809,-36.87257,,,,,,
0,1/8/2022 20:06,675.7864,105.9645,-116.8489,-35.49714,,,,,,
0,1/8/2022 20:07,675.7976,106.1225,-115.6277,-35.176,,,,,,
0,1/8/2022 20:08,675.7675,108.097,-114.8532,-34.16857,,,,,,
0,1/8/2022 20:09,675.8852,102.4941,-114.0468,-34.752,,,,,,
0,1/8/2022 20:10,675.9296,107.9746,-113.2787,-34.85486,,,,,,
0,1/8/2022 20:11,675.9148,-5.397041,-113.4319,-34.816,,,,,,
0,1/8/2022 20:12,675.913,105.9592,-114.3936,-34.372,,,,,,
0,1/8/2022 20:13,675.9118,-14.86213,-114.3936,-33.94971,,,,,,
0,1/8/2022 20:14,675.9739,105.5533,-115.0723,-34.65829,,,,,,
0,1/8/2022 20:15,675.8751,-16.32189,-115.3319,-35.30057,,,,,,
0,1/8/2022 20:16,675.9343,99.24674,-115.8319,-35.21657,,,,,,
0,1/8/2022 20:17,675.8373,-24.36627,-115.7872,-34.65829,,,,,,
0,1/8/2022 20:18,675.9106,-21.72367,-116.2553,-34.70743,,,,,,
0,1/8/2022 20:19,675.9662,-20.83195,-116.7043,-34.75486,,,,,,
0,1/8/2022 20:20,676.0201,-7.617752,-116.9085,-33.66171,,,,,,
0,1/8/2022 20:21,675.9622,-32.35266,-116.183,-36.34057,,,,,,
0,1/8/2022 20:22,676,107.5373,-114.9277,-34.40686,,,,,,
0,1/8/2022 20:23,676.0172,104.3775,-113.7085,-34.89257,,,,,,
0,1/8/2022 20:24,675.9106,-8.675148,-113.2191,-34.29771,,,,,,
0,1/8/2022 20:25,675.9739,-10.51243,-113.3979,-34.28,,,,,,
0,1/8/2022 20:26,675.9615,-9.759764,-113.0617,-35.12457,,,,,,
0,1/8/2022 20:27,675.9409,-3.684024,-113.4192,-36.42571,,,,,,
0,1/8/2022 20:28,676.0331,-12.98047,-113.9596,-36.30343,,,,,,
0,1/8/2022 20:29,676.0048,-11.09172,-114.317,-36.60914,,,,,,
0,1/8/2022 20:30,675.9,-12.96568,112.0745,-36.49143,,,,,,
0,1/8/2022 20:31,675.9059,-15.43728,-115.1894,-35.07943,,,,,,
0,1/8/2022 20:32,676.0385,106.2018,-115.6638,-36.43771,,,,,,
0,1/8/2022 20:33,675.9367,-17.00473,-115.8,-34.58171,,,,,,
0,1/8/2022 20:34,675.7255,-9.901183,-116.1489,-36.04686,,,,,,
0,1/8/2022 20:35,675.8959,-8.598817,-116.4404,-35.60971,,,,,,
0,1/8/2022 20:36,675.8988,-9.857396,-116.7085,-36.03943,,,,,,
0,1/8/2022 20:37,675.8213,-10.15858,-116.4085,-35.88057,,,,,,
0,1/8/2022 20:38,675.5704,-9.546745,-115.3319,-35.67143,,,,,,
0,1/8/2022 20:39,675.8089,-8.221302,-114.0915,-35.46629,,,,,,
0,1/8/2022 20:40,675.7242,-9.795858,-113.1766,-36.44514,,,,,,
