ID,Timestamp,Humidity,Temperature,Light Status
0,1/8/22 3:08,43,22,0
0,1/8/22 3:09,43,22.1,0
0,1/8/22 3:10,43,22.3,0
0,1/8/22 3:11,42,22.4,0
0,1/8/22 3:12,41,22.4,0
0,1/8/22 3:13,42,22.4,0
0,1/8/22 3:14,42,22.4,0
0,1/8/22 3:15,42,22.4,0
0,1/8/22 3:16,42,22.3,0
0,1/8/22 3:17,42,22.3,0
0,1/8/22 3:18,43,22.1,0
0,1/8/22 3:19,43,22.1,0
0,1/8/22 3:20,43,22,0
0,1/8/22 3:21,42,21.9,0
0,1/8/22 3:22,42,21.9,0
0,1/8/22 3:23,42,21.9,0
0,1/8/22 3:24,42,21.9,0
0,1/8/22 3:25,44,22,0
0,1/8/22 3:26,43,22.1,0
0,1/8/22 3:27,42,22.3,0
0,1/8/22 3:28,41,22.4,0
0,1/8/22 3:29,42,22.4,0
0,1/8/22 3:30,42,22.5,0
0,1/8/22 3:31,41,22.5,0
0,1/8/22 3:32,41,22.4,0
0,1/8/22 3:33,42,22.4,0
0,1/8/22 3:34,42,22.3,0
0,1/8/22 3:35,42,22.3,0
0,1/8/22 3:36,42,22.2,0
0,1/8/22 3:37,42,22,0
0,1/8/22 3:38,42,22,0
0,1/8/22 3:39,41,21.9,0
0,1/8/22 3:40,41,21.9,0
0,1/8/22 3:41,42,21.9,0
0,1/8/22 3:42,41,21.9,0
0,1/8/22 3:43,41,22,0
0,1/8/22 3:44,41,22.2,0
0,1/8/22 3:45,42,22.3,0
0,1/8/22 3:46,41,22.4,0
0,1/8/22 3:47,40,22.4,0
0,1/8/22 3:48,40,22.4,0
0,1/8/22 3:49,40,22.5,0
0,1/8/22 3:50,41,22.5,0
0,1/8/22 3:51,41,22.4,0
0,1/8/22 3:52,41,22.3,0
0,1/8/22 3:53,41,22.2,0
0,1/8/22 3:54,41,22.2,0
0,1/8/22 3:55,41,22,0
0,1/8/22 3:56,41,22,0
0,1/8/22 3:57,41,21.9,0
0,1/8/22 3:58,41,21.9,0
0,1/8/22 3:59,41,21.9,0
0,1/8/22 4:00,40,21.9,0
0,1/8/22 4:01,41,22.1,0
0,1/8/22 4:02,41,22.3,0
0,1/8/22 4:03,41,22.4,0
0,1/8/22 4:04,40,22.5,0
0,1/8/22 4:05,39,22.6,0
0,1/8/22 4:06,40,22.6,0
0,1/8/22 4:07,40,22.6,0
0,1/8/22 4:08,40,22.5,0
0,1/8/22 4:09,40,22.4,0
0,1/8/22 4:10,40,22.3,0
0,1/8/22 4:11,41,22.2,0
0,1/8/22 4:12,41,22,0
0,1/8/22 4:13,41,22.1,0
0,1/8/22 4:14,40,21.9,0
0,1/8/22 4:16,41,21.9,0
0,1/8/22 4:17,41,21.9,0
0,1/8/22 4:18,40,21.9,0
0,1/8/22 4:19,41,22,0
0,1/8/22 4:20,41,22.1,0
0,1/8/22 4:21,41,22.3,0
0,1/8/22 4:22,40,22.4,0
0,1/8/22 4:23,40,22.4,0
0,1/8/22 4:24,40,22.4,0
0,1/8/22 4:25,41,22.4,0
0,1/8/22 4:26,41,22.4,0
0,1/8/22 4:27,40,22.4,0
0,1/8/22 4:28,40,22.3,0
0,1/8/22 4:29,41,22.2,0
0,1/8/22 4:30,41,22.1,0
0,1/8/22 4:31,41,22,0
0,1/8/22 4:32,40,21.9,0
0,1/8/22 4:33,40,21.9,0
0,1/8/22 4:34,40,21.9,0
0,1/8/22 4:35,40,21.9,0
0,1/8/22 4:36,40,22,0
0,1/8/22 4:37,41,22.2,0
0,1/8/22 4:38,40,22.3,0
0,1/8/22 4:39,40,22.3,0
0,1/8/22 4:40,39,22.4,0
0,1/8/22 4:41,40,22.4,0
0,1/8/22 4:42,40,22.4,0
0,1/8/22 4:43,40,22.3,0
0,1/8/22 4:44,40,22.2,0
0,1/8/22 4:45,40,22,0
0,1/8/22 4:46,41,22,0
0,1/8/22 4:47,41,22,0
0,1/8/22 4:48,40,21.9,0
0,1/8/22 4:49,40,21.9,0
0,1/8/22 4:50,40,21.9,0
0,1/8/22 4:51,40,21.9,0
0,1/8/22 4:52,40,22.2,0
0,1/8/22 4:53,39,22.3,0
0,1/8/22 4:54,40,22.4,0
0,1/8/22 4:55,39,22.6,0
0,1/8/22 4:56,39,22.7,0
0,1/8/22 4:57,39,22.7,0
0,1/8/22 4:58,39,22.6,0
0,1/8/22 4:59,40,22.4,0
0,1/8/22 5:00,40,22.4,0
0,1/8/22 5:01,40,22.3,0
0,1/8/22 5:02,40,22.2,1
0,1/8/22 5:03,40,22.1,1
0,1/8/22 5:04,41,22,1
0,1/8/22 5:05,41,22,1
0,1/8/22 5:06,39,21.9,1
0,1/8/22 5:07,40,21.9,1
0,1/8/22 5:08,40,21.9,1
0,1/8/22 5:09,40,22.1,1
0,1/8/22 5:10,39,22.3,1
0,1/8/22 5:11,39,22.4,1
0,1/8/22 5:12,40,22.4,1
0,1/8/22 5:13,40,22.4,1
0,1/8/22 5:14,40,22.4,1
0,1/8/22 5:15,39,22.4,1
0,1/8/22 5:16,39,22.3,1
0,1/8/22 5:17,40,22.3,1
0,1/8/22 5:18,40,22.3,1
0,1/8/22 5:19,40,22.2,1
0,1/8/22 5:20,40,22.2,1
0,1/8/22 5:21,40,22.2,1
0,1/8/22 5:22,41,22.1,1
0,1/8/22 5:23,40,22,1
0,1/8/22 5:24,40,22,1
0,1/8/22 5:25,40,22,1
0,1/8/22 5:26,41,22,1
0,1/8/22 5:27,39,21.9,1
0,1/8/22 5:28,39,21.9,1
0,1/8/22 5:29,39,22.1,1
0,1/8/22 5:30,40,22.3,1
0,1/8/22 5:31,39,22.4,1
0,1/8/22 5:32,39,22.5,1
0,1/8/22 5:33,38,22.5,1
0,1/8/22 5:34,39,22.5,1
0,1/8/22 5:35,39,22.4,1
0,1/8/22 5:36,39,22.3,1
0,1/8/22 5:37,39,22.2,1
0,1/8/22 5:38,39,22.2,1
0,1/8/22 5:39,40,22.1,1
0,1/8/22 5:40,40,22.1,1
0,1/8/22 5:41,39,21.9,1
0,1/8/22 5:42,39,21.9,1
0,1/8/22 5:43,39,21.9,1
0,1/8/22 5:44,41,22,1
0,1/8/22 5:45,40,22.1,1
0,1/8/22 5:46,39,22.3,1
0,1/8/22 5:47,39,22.4,1
0,1/8/22 5:48,39,22.5,1
0,1/8/22 5:49,39,22.5,1
0,1/8/22 5:50,39,22.5,1
0,1/8/22 5:51,39,22.4,1
0,1/8/22 5:52,39,22.3,1
0,1/8/22 5:53,40,22.2,1
0,1/8/22 5:54,39,22.2,1
0,1/8/22 5:55,39,22.2,1
0,1/8/22 5:56,40,22.1,1
0,1/8/22 5:57,40,22.1,1
0,1/8/22 5:58,39,22.1,1
0,1/8/22 5:59,40,22,1
0,1/8/22 6:00,39,22.1,1
0,1/8/22 6:01,40,22.3,1
0,1/8/22 6:02,39,22.5,1
0,1/8/22 6:03,38,22.6,1
0,1/8/22 6:04,38,22.7,1
0,1/8/22 6:05,38,22.7,1
0,1/8/22 6:06,38,22.7,1
0,1/8/22 6:07,39,22.6,1
0,1/8/22 6:08,38,22.5,1
0,1/8/22 6:09,38,22.4,1
0,1/8/22 6:10,39,22.4,1
0,1/8/22 6:11,39,22.4,1
0,1/8/22 6:12,39,22.3,1
0,1/8/22 6:13,39,22.2,1
0,1/8/22 6:14,39,22.1,1
0,1/8/22 6:15,40,22.1,1
0,1/8/22 6:16,40,22.1,1
0,1/8/22 6:17,39,22.1,1
0,1/8/22 6:18,39,22.2,1
0,1/8/22 6:19,39,22.4,1
0,1/8/22 6:20,39,22.4,1
0,1/8/22 6:21,39,22.4,1
0,1/8/22 6:22,38,22.4,1
0,1/8/22 6:23,38,22.4,1
0,1/8/22 6:24,39,22.3,1
0,1/8/22 6:25,39,22.2,1
0,1/8/22 6:26,39,22.2,1
0,1/8/22 6:27,39,22.1,1
0,1/8/22 6:28,39,22.1,1
0,1/8/22 6:29,39,22.2,1
0,1/8/22 6:30,39,22.4,1
0,1/8/22 6:31,38,22.5,1
0,1/8/22 6:32,38,22.6,1
0,1/8/22 6:33,38,22.6,1
0,1/8/22 6:34,38,22.6,1
0,1/8/22 6:35,38,22.6,1
0,1/8/22 6:36,38,22.4,1
0,1/8/22 6:37,38,22.4,1
0,1/8/22 6:38,39,22.3,1
0,1/8/22 6:39,39,22.2,1
0,1/8/22 6:40,38,22.2,1
0,1/8/22 6:41,38,22.1,1
0,1/8/22 6:42,39,22.1,1
0,1/8/22 6:43,39,22.1,1
0,1/8/22 6:44,39,22.1,1
0,1/8/22 6:45,38,22.2,1
0,1/8/22 6:46,38,22.4,1
0,1/8/22 6:47,38,22.5,1
0,1/8/22 6:48,38,22.6,1
0,1/8/22 6:49,37,22.7,1
0,1/8/22 6:50,37,22.7,1
0,1/8/22 6:51,38,22.6,1
0,1/8/22 6:52,38,22.6,1
0,1/8/22 6:53,38,22.5,1
0,1/8/22 6:54,38,22.4,1
0,1/8/22 6:55,39,22.3,1
0,1/8/22 6:56,39,22.2,1
0,1/8/22 6:57,39,22.2,1
0,1/8/22 6:58,38,22.2,1
0,1/8/22 6:59,39,22.1,1
0,1/8/22 7:00,38,22.1,1
0,1/8/22 7:01,39,22.2,1
0,1/8/22 7:02,38,22.4,1
0,1/8/22 7:03,38,22.5,1
0,1/8/22 7:04,37,22.5,1
0,1/8/22 7:05,38,22.5,1
0,1/8/22 7:06,39,22.5,1
0,1/8/22 7:07,38,22.4,1
0,1/8/22 7:08,38,22.4,1
0,1/8/22 7:09,38,22.3,1
0,1/8/22 7:10,39,22.3,1
0,1/8/22 7:11,39,22.3,1
0,1/8/22 7:12,38,22.2,1
0,1/8/22 7:13,38,22.2,1
0,1/8/22 7:14,39,22.1,1
0,1/8/22 7:15,39,22.1,1
0,1/8/22 7:16,39,22.1,1
0,1/8/22 7:17,38,22.1,1
0,1/8/22 7:18,38,22.2,1
0,1/8/22 7:19,38,22.4,1
0,1/8/22 7:20,38,22.5,1
0,1/8/22 7:21,38,22.5,1
0,1/8/22 7:22,37,22.5,1
0,1/8/22 7:23,37,22.5,1
0,1/8/22 7:24,38,22.5,1
0,1/8/22 7:25,38,22.4,1
0,1/8/22 7:26,38,22.3,1
0,1/8/22 7:27,38,22.2,1
0,1/8/22 7:28,38,22.2,1
0,1/8/22 7:29,38,22.1,1
0,1/8/22 7:30,38,22.1,1
0,1/8/22 7:31,38,22,1
0,1/8/22 7:32,38,22.1,1
0,1/8/22 7:33,38,22.3,1
0,1/8/22 7:34,38,22.4,1
0,1/8/22 7:35,37,22.5,1
0,1/8/22 7:36,37,22.6,1
0,1/8/22 7:37,37,22.5,1
0,1/8/22 7:38,37,22.6,1
0,1/8/22 7:39,38,22.4,1
0,1/8/22 7:40,38,22.4,1
0,1/8/22 7:41,37,22.3,1
0,1/8/22 7:42,38,22.2,1
0,1/8/22 7:43,38,22.2,1
0,1/8/22 7:44,39,22.1,1
0,1/8/22 7:45,38,22,1
0,1/8/22 7:46,38,22.1,1
0,1/8/22 7:47,38,22.2,1
0,1/8/22 7:48,38,22.4,1
0,1/8/22 7:49,38,22.5,1
0,1/8/22 7:50,37,22.6,1
0,1/8/22 7:51,37,22.6,1
0,1/8/22 7:52,37,22.5,1
0,1/8/22 7:53,37,22.5,1
0,1/8/22 7:54,38,22.5,1
0,1/8/22 7:55,37,22.3,1
0,1/8/22 7:56,37,22.3,1
0,1/8/22 7:57,38,22.3,1
0,1/8/22 7:58,39,22.2,1
0,1/8/22 7:59,38,22.1,1
0,1/8/22 8:00,38,22.1,1
0,1/8/22 8:01,38,22.2,1
0,1/8/22 8:02,38,22.4,1
0,1/8/22 8:03,38,22.4,1
0,1/8/22 8:04,37,22.6,1
0,1/8/22 8:05,37,22.6,1
0,1/8/22 8:06,37,22.6,1
0,1/8/22 8:07,38,22.6,1
0,1/8/22 8:08,38,22.5,1
0,1/8/22 8:09,37,22.4,1
0,1/8/22 8:10,37,22.3,1
0,1/8/22 8:11,38,22.3,1
0,1/8/22 8:12,38,22.2,1
0,1/8/22 8:13,38,22.1,1
0,1/8/22 8:14,38,22.1,1
0,1/8/22 8:15,37,22.2,1
0,1/8/22 8:16,38,22.4,1
0,1/8/22 8:17,38,22.4,1
0,1/8/22 8:18,37,22.6,1
0,1/8/22 8:19,37,22.6,1
0,1/8/22 8:20,37,22.6,1
0,1/8/22 8:21,38,22.6,1
0,1/8/22 8:22,38,22.5,1
0,1/8/22 8:23,38,22.4,1
0,1/8/22 8:24,37,22.4,1
0,1/8/22 8:25,38,22.3,1
0,1/8/22 8:26,39,22.2,1
0,1/8/22 8:27,38,22.1,1
0,1/8/22 8:28,38,22.1,1
0,1/8/22 8:29,39,22.2,1
0,1/8/22 8:30,39,22.3,1
0,1/8/22 8:31,39,22.3,1
0,1/8/22 8:32,39,22.3,1
0,1/8/22 8:33,39,22.3,1
0,1/8/22 8:34,38,22.3,1
0,1/8/22 8:35,39,22.3,1
0,1/8/22 8:36,39,22.3,1
0,1/8/22 8:37,39,22.3,1
0,1/8/22 8:38,38,22.3,1
0,1/8/22 8:39,38,22.2,1
0,1/8/22 8:40,39,22.2,1
0,1/8/22 8:41,39,22.2,1
0,1/8/22 8:42,39,22.2,1
0,1/8/22 8:43,39,22.1,1
0,1/8/22 8:44,39,22.1,1
0,1/8/22 8:45,39,22.2,1
0,1/8/22 8:46,39,22.2,1
0,1/8/22 8:47,38,22.4,1
0,1/8/22 8:48,38,22.4,1
0,1/8/22 8:49,38,22.5,1
0,1/8/22 8:50,38,22.6,1
0,1/8/22 8:51,38,22.5,1
0,1/8/22 8:52,38,22.4,1
0,1/8/22 8:53,38,22.4,1
0,1/8/22 8:54,39,22.3,1
0,1/8/22 8:55,39,22.2,1
0,1/8/22 8:56,39,22.1,1
0,1/8/22 8:57,39,22.1,1
0,1/8/22 8:58,39,22,1
0,1/8/22 8:59,40,22.2,1
0,1/8/22 9:00,39,22.2,1
0,1/8/22 9:01,38,22.4,1
0,1/8/22 9:02,38,22.4,1
0,1/8/22 9:03,38,22.5,1
0,1/8/22 9:04,38,22.5,1
0,1/8/22 9:05,38,22.5,1
0,1/8/22 9:06,38,22.4,1
0,1/8/22 9:07,38,22.4,1
0,1/8/22 9:08,39,22.3,1
0,1/8/22 9:09,39,22.2,1
0,1/8/22 9:10,39,22.2,1
0,1/8/22 9:11,39,22.1,1
0,1/8/22 9:12,39,22.1,1
0,1/8/22 9:13,39,22.1,1
0,1/8/22 9:14,39,22.3,1
0,1/8/22 9:15,39,22.4,1
0,1/8/22 9:16,38,22.4,1
0,1/8/22 9:17,39,22.4,1
0,1/8/22 9:18,39,22.4,1
0,1/8/22 9:19,39,22.4,1
0,1/8/22 9:20,38,22.4,1
0,1/8/22 9:21,38,22.4,1
0,1/8/22 9:22,39,22.4,1
0,1/8/22 9:23,39,22.4,1
0,1/8/22 9:24,39,22.4,1
0,1/8/22 9:25,39,22.3,1
0,1/8/22 9:26,39,22.3,1
0,1/8/22 9:27,40,22.3,1
0,1/8/22 9:28,40,22.3,1
0,1/8/22 9:29,39,22.3,1
0,1/8/22 9:30,39,22.3,1
0,1/8/22 9:31,40,22.3,1
0,1/8/22 9:32,40,22.3,1
0,1/8/22 9:33,40,22.3,1
0,1/8/22 9:34,39,22.3,1
0,1/8/22 9:35,40,22.3,1
0,1/8/22 9:36,40,22.3,1
0,1/8/22 9:37,40,22.3,1
0,1/8/22 9:38,39,22.3,1
0,1/8/22 9:39,39,22.2,1
0,1/8/22 9:40,40,22.3,1
0,1/8/22 9:41,40,22.3,1
0,1/8/22 9:42,40,22.3,1
0,1/8/22 9:43,40,22.2,1
0,1/8/22 9:44,40,22.2,1
0,1/8/22 9:45,40,22.3,1
0,1/8/22 9:46,40,22.3,1
0,1/8/22 9:47,40,22.3,1
0,1/8/22 9:48,41,22.2,1
0,1/8/22 9:49,41,22.2,1
0,1/8/22 9:50,40,22.2,1
0,1/8/22 9:51,41,22.2,1
0,1/8/22 9:52,41,22.2,1
0,1/8/22 9:53,41,22.2,1
0,1/8/22 9:54,41,22.2,1
0,1/8/22 9:55,40,22.2,1
0,1/8/22 9:56,41,22.2,1
0,1/8/22 9:57,41,22.2,1
0,1/8/22 9:58,41,22.2,1
0,1/8/22 9:59,40,22.2,1
0,1/8/22 10:00,41,22.1,1
0,1/8/22 10:01,41,22.2,1
0,1/8/22 10:02,41,22.1,1
0,1/8/22 10:03,40,22.2,1
0,1/8/22 10:04,41,22.1,1
0,1/8/22 10:05,41,22.2,1
0,1/8/22 10:06,41,22.2,1
0,1/8/22 10:07,41,22.2,1
0,1/8/22 10:08,41,22.2,1
0,1/8/22 10:09,41,22.2,1
0,1/8/22 10:10,41,22.1,1
0,1/8/22 10:11,41,22.2,1
0,1/8/22 10:12,42,22.1,1
0,1/8/22 10:13,42,22.2,1
0,1/8/22 10:14,42,22.2,1
0,1/8/22 10:15,41,22.2,1
0,1/8/22 10:16,42,22.1,1
0,1/8/22 10:17,42,22.1,1
0,1/8/22 10:18,42,22.1,1
0,1/8/22 10:19,41,22.1,1
0,1/8/22 10:20,42,22.1,1
0,1/8/22 10:21,43,22.2,1
0,1/8/22 10:22,42,22.1,1
0,1/8/22 10:23,42,22.2,1
0,1/8/22 10:24,42,22.1,1
0,1/8/22 10:25,42,22.2,1
0,1/8/22 10:26,42,22.1,1
0,1/8/22 10:27,42,22.1,1
0,1/8/22 10:28,43,22.1,1
0,1/8/22 10:29,43,22.2,1
0,1/8/22 10:30,42,22.2,1
0,1/8/22 10:31,43,22.1,1
0,1/8/22 10:32,43,22.2,1
0,1/8/22 10:33,42,22.2,1
0,1/8/22 10:34,42,22.2,1
0,1/8/22 10:35,43,22.2,1
0,1/8/22 10:36,43,22.2,1
0,1/8/22 10:37,43,22.2,1
0,1/8/22 10:38,43,22.2,1
0,1/8/22 10:39,44,22.2,1
0,1/8/22 10:40,43,22.2,1
0,1/8/22 10:41,43,22.2,1
0,1/8/22 10:42,43,22.2,1
0,1/8/22 10:43,43,22.2,1
0,1/8/22 10:44,43,22.2,1
0,1/8/22 10:45,43,22.2,1
0,1/8/22 10:46,43,22.2,1
0,1/8/22 10:47,43,22.2,1
0,1/8/22 10:48,43,22.2,1
0,1/8/22 10:49,44,22.2,1
0,1/8/22 10:50,44,22.2,1
0,1/8/22 10:51,44,22.2,1
0,1/8/22 10:52,44,22.2,1
0,1/8/22 10:53,44,22.2,1
0,1/8/22 10:54,44,22.2,1
0,1/8/22 10:55,43,22.2,1
0,1/8/22 10:56,44,22.2,1
0,1/8/22 10:57,44,22.3,1
0,1/8/22 10:58,44,22.3,1
0,1/8/22 10:59,44,22.3,1
0,1/8/22 11:00,44,22.3,1
0,1/8/22 11:01,44,22.3,1
0,1/8/22 11:02,44,22.3,1
0,1/8/22 11:03,44,22.3,1
0,1/8/22 11:04,45,22.2,1
0,1/8/22 11:05,45,22.2,1
0,1/8/22 11:06,45,22.2,1
0,1/8/22 11:07,45,22.2,1
0,1/8/22 11:08,46,22.2,1
0,1/8/22 11:09,46,22.1,1
0,1/8/22 11:10,45,22.1,1
0,1/8/22 11:11,46,22.1,1
0,1/8/22 11:12,46,22.1,1
0,1/8/22 11:13,47,22.1,1
0,1/8/22 11:14,46,22.2,1
0,1/8/22 11:15,46,22.3,1
0,1/8/22 11:16,46,22.4,1
0,1/8/22 11:17,46,22.4,1
0,1/8/22 11:18,46,22.4,1
0,1/8/22 11:19,46,22.4,1
0,1/8/22 11:20,47,22.4,1
0,1/8/22 11:21,47,22.4,1
0,1/8/22 11:22,47,22.4,1
0,1/8/22 11:23,47,22.4,1
0,1/8/22 11:24,47,22.4,1
0,1/8/22 11:25,47,22.3,1
0,1/8/22 11:26,47,22.3,1
0,1/8/22 11:27,47,22.3,1
0,1/8/22 11:28,47,22.2,1
0,1/8/22 11:29,48,22.2,1
0,1/8/22 11:30,48,22.2,1
0,1/8/22 11:31,48,22.1,1
0,1/8/22 11:32,48,22.1,1
0,1/8/22 11:33,48,22.1,1
0,1/8/22 11:34,48,22.1,1
0,1/8/22 11:35,48,22.2,1
0,1/8/22 11:36,47,22.4,1
0,1/8/22 11:37,47,22.4,1
0,1/8/22 11:38,47,22.4,1
0,1/8/22 11:39,47,22.4,1
0,1/8/22 11:40,47,22.5,1
0,1/8/22 11:41,47,22.5,1
0,1/8/22 11:42,47,22.4,1
0,1/8/22 11:43,47,22.4,1
0,1/8/22 11:44,48,22.4,1
0,1/8/22 11:45,47,22.4,1
0,1/8/22 11:46,48,22.4,1
0,1/8/22 11:47,48,22.4,1
0,1/8/22 11:48,48,22.4,1
0,1/8/22 11:49,48,22.3,1
0,1/8/22 11:50,48,22.3,1
0,1/8/22 11:51,49,22.2,1
0,1/8/22 11:52,49,22.2,1
0,1/8/22 11:53,49,22.2,1
0,1/8/22 11:54,49,22.2,1
0,1/8/22 11:55,49,22.1,1
0,1/8/22 11:56,49,22.1,1
0,1/8/22 11:57,49,22.1,1
0,1/8/22 11:58,49,22.1,1
0,1/8/22 11:59,49,22.1,1
0,1/8/22 12:00,49,22.2,1
0,1/8/22 12:01,49,22.4,1
0,1/8/22 12:02,49,22.3,1
0,1/8/22 12:03,48,22.3,1
0,1/8/22 12:04,49,22.3,1
0,1/8/22 12:05,49,22.3,1
0,1/8/22 12:06,49,22.2,1
0,1/8/22 12:07,49,22.1,1
0,1/8/22 12:08,49,22.2,1
0,1/8/22 12:09,50,22.2,1
0,1/8/22 12:10,50,22.1,1
0,1/8/22 12:11,50,22.1,1
0,1/8/22 12:12,50,22.1,1
0,1/8/22 12:13,50,22.1,1
0,1/8/22 12:14,50,22.1,1
0,1/8/22 12:15,50,22.1,1
0,1/8/22 12:16,50,22.1,1
0,1/8/22 12:17,50,22.2,1
0,1/8/22 12:18,50,22.3,1
0,1/8/22 12:19,50,22.4,1
0,1/8/22 12:20,49,22.5,1
0,1/8/22 12:21,49,22.6,1
0,1/8/22 12:22,49,22.7,1
0,1/8/22 12:23,49,22.7,1
0,1/8/22 12:24,49,22.7,1
0,1/8/22 12:25,49,22.6,1
0,1/8/22 12:26,49,22.6,1
0,1/8/22 12:27,49,22.5,1
0,1/8/22 12:28,49,22.4,1
0,1/8/22 12:29,50,22.4,1
0,1/8/22 12:30,50,22.4,1
0,1/8/22 12:32,50,22.4,1
0,1/8/22 12:33,50,22.4,1
0,1/8/22 12:34,50,22.4,1
0,1/8/22 12:35,50,22.4,1
0,1/8/22 12:36,51,22.4,1
0,1/8/22 12:37,50,22.4,1
0,1/8/22 12:38,50,22.3,1
0,1/8/22 12:39,50,22.4,1
0,1/8/22 12:40,51,22.4,1
0,1/8/22 12:41,51,22.3,1
0,1/8/22 12:42,51,22.3,1
0,1/8/22 12:43,51,22.3,1
0,1/8/22 12:44,51,22.3,1
0,1/8/22 12:45,51,22.3,1
0,1/8/22 12:46,51,22.3,1
0,1/8/22 12:47,51,22.2,1
0,1/8/22 12:48,51,22.2,1
0,1/8/22 12:49,51,22.2,1
0,1/8/22 12:50,51,22.2,1
0,1/8/22 12:51,51,22.1,1
0,1/8/22 12:52,51,22.2,1
0,1/8/22 12:53,51,22.2,1
0,1/8/22 12:54,51,22.1,1
0,1/8/22 12:55,51,22.1,1
0,1/8/22 12:56,51,22.1,1
0,1/8/22 12:57,51,22.1,1
0,1/8/22 12:58,51,22.1,1
0,1/8/22 12:59,51,22.1,1
0,1/8/22 13:00,51,22.1,1
0,1/8/22 13:01,51,22.1,1
0,1/8/22 13:02,51,22.1,1
0,1/8/22 13:03,51,22.1,1
0,1/8/22 13:04,51,22.1,1
0,1/8/22 13:05,51,22.1,1
0,1/8/22 13:06,51,22.1,1
0,1/8/22 13:07,51,22.1,1
0,1/8/22 13:08,51,22.1,1
0,1/8/22 13:09,51,22.1,1
0,1/8/22 13:10,51,22.1,1
0,1/8/22 13:11,51,22.1,1
0,1/8/22 13:12,51,22.1,1
0,1/8/22 13:13,51,22.1,1
0,1/8/22 13:14,51,22.1,1
0,1/8/22 13:15,51,22.1,1
0,1/8/22 13:16,51,22.1,1
0,1/8/22 13:17,51,22,1
0,1/8/22 13:18,52,22.1,1
0,1/8/22 13:19,51,22.1,1
0,1/8/22 13:20,51,22.1,1
0,1/8/22 13:21,51,22.2,1
0,1/8/22 13:22,51,22.3,1
0,1/8/22 13:23,51,22.3,1
0,1/8/22 13:24,51,22.3,1
0,1/8/22 13:25,51,22.3,1
0,1/8/22 13:26,51,22.2,1
0,1/8/22 13:27,51,22.2,1
0,1/8/22 13:28,51,22.2,1
0,1/8/22 13:29,51,22.1,1
0,1/8/22 13:30,51,22.1,1
0,1/8/22 13:31,51,22.1,1
0,1/8/22 13:32,51,22.1,1
0,1/8/22 13:33,51,22.1,1
0,1/8/22 13:34,51,22.1,1
0,1/8/22 13:35,51,22.1,1
0,1/8/22 13:36,51,22.1,1
0,1/8/22 13:37,51,22.1,1
0,1/8/22 13:38,51,22.1,1
0,1/8/22 13:39,51,22.1,1
0,1/8/22 13:40,51,22.1,1
0,1/8/22 13:41,51,22.2,1
0,1/8/22 13:42,51,22.3,1
0,1/8/22 13:43,51,22.3,1
0,1/8/22 13:44,51,22.4,1
0,1/8/22 13:45,50,22.5,1
0,1/8/22 13:46,50,22.5,1
0,1/8/22 13:47,50,22.5,1
0,1/8/22 13:48,50,22.5,1
0,1/8/22 13:49,50,22.4,1
0,1/8/22 13:50,51,22.5,1
0,1/8/22 13:51,51,22.4,1
0,1/8/22 13:52,51,22.4,1
0,1/8/22 13:53,51,22.4,1
0,1/8/22 13:54,51,22.4,1
0,1/8/22 13:55,51,22.4,1
0,1/8/22 13:56,51,22.3,1
0,1/8/22 13:57,51,22.4,1
0,1/8/22 13:58,51,22.4,1
0,1/8/22 13:59,51,22.3,1
0,1/8/22 14:00,52,22.2,1
0,1/8/22 14:01,51,22.3,1
0,1/8/22 14:02,51,22.2,1
0,1/8/22 14:03,51,22.3,1
0,1/8/22 14:04,51,22.3,1
0,1/8/22 14:05,51,22.2,1
0,1/8/22 14:06,51,22.2,1
0,1/8/22 14:07,52,22.3,1
0,1/8/22 14:08,52,22.2,1
0,1/8/22 14:09,52,22.3,1
0,1/8/22 14:10,52,22.2,1
0,1/8/22 14:11,52,22.2,1
0,1/8/22 14:12,52,22.1,1
0,1/8/22 14:13,52,22.1,1
0,1/8/22 14:14,52,22.1,1
0,1/8/22 14:15,52,22.2,1
0,1/8/22 14:16,52,22.2,1
0,1/8/22 14:17,52,22.2,1
0,1/8/22 14:18,52,22.1,1
0,1/8/22 14:19,52,22.2,1
0,1/8/22 14:20,52,22.1,1
0,1/8/22 14:21,52,22.2,1
0,1/8/22 14:22,52,22.1,1
0,1/8/22 14:23,52,22.1,1
0,1/8/22 14:24,52,22.1,1
0,1/8/22 14:25,52,22.1,1
0,1/8/22 14:26,52,22.1,1
0,1/8/22 14:27,52,22.1,1
0,1/8/22 14:28,52,22.1,1
0,1/8/22 14:29,52,22.1,1
0,1/8/22 14:30,52,22.2,1
0,1/8/22 14:31,52,22.3,1
0,1/8/22 14:32,52,22.3,1
0,1/8/22 14:33,52,22.3,1
0,1/8/22 14:34,52,22.2,1
0,1/8/22 14:35,52,22.2,1
0,1/8/22 14:36,52,22.2,1
0,1/8/22 14:37,52,22.2,1
0,1/8/22 14:38,52,22.2,1
0,1/8/22 14:39,52,22.1,1
0,1/8/22 14:40,52,22.1,1
0,1/8/22 14:41,52,22.1,1
0,1/8/22 14:42,52,22.1,1
0,1/8/22 14:43,52,22.1,1
0,1/8/22 14:44,52,22.1,1
0,1/8/22 14:45,52,22.1,1
0,1/8/22 14:46,52,22.1,1
0,1/8/22 14:47,52,22.1,1
0,1/8/22 14:48,52,22.1,1
0,1/8/22 14:49,52,22.1,1
0,1/8/22 14:50,52,22.1,1
