ID,Timestamp,Count 1,Count 2,Count 3,Count 4,Count 5,Count 6,Count 7,Count 8,Count 9,Count 10
0,1/8/22 14:37,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:38,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:39,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:40,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:41,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:42,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:43,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:44,0,0,0,0,1,0,0,0,0,0
0,1/8/22 14:45,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:46,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:47,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:48,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:49,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:50,0,0,0,1,0,0,0,0,0,0
0,1/8/22 14:51,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:52,0,2,0,0,0,0,0,0,0,0
0,1/8/22 14:53,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:54,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:55,0,2,0,0,0,0,0,0,0,0
0,1/8/22 14:56,7,6,0,0,0,0,0,0,0,0
0,1/8/22 14:57,2,5,0,0,0,0,0,0,0,0
0,1/8/22 14:58,0,0,0,0,0,0,0,0,0,0
0,1/8/22 14:59,0,0,0,0,0,0,0,0,0,0
0,1/8/22 15:00,0,0,0,0,0,0,0,0,0,0
0,1/8/22 15:01,0,0,0,0,0,0,0,0,0,0
0,1/8/22 15:02,0,0,0,2,0,0,0,0,0,0
0,1/8/22 15:03,0,0,0,0,0,0,0,0,0,0
0,1/8/22 15:04,0,0,0,0,0,0,0,0,0,0
0,1/8/22 15:05,0,1,0,0,0,0,0,0,0,0
0,1/8/22 15:06,0,0,0,0,0,0,0,0,0,0
0,1/8/22 15:07,0,0,0,0,0,0,0,0,0,0
0,1/8/22 15:08,0,4,0,0,0,0,0,0,0,0
0,1/8/22 15:09,4,3,0,0,0,0,0,0,0,0
0,1/8/22 15:10,0,0,0,0,0,0,0,1,0,0
0,1/8/22 15:11,0,0,0,0,0,0,0,0,0,0
0,1/8/22 15:12,2,3,0,0,0,0,0,0,0,0
0,1/8/22 15:13,8,3,0,0,0,0,0,1,0,0
0,1/8/22 15:14,3,3,0,0,0,0,0,0,0,0
0,1/8/22 15:15,0,1,0,0,0,0,0,0,0,0
0,1/8/22 15:16,0,0,0,0,0,0,0,2,0,0
0,1/8/22 15:17,0,2,0,0,0,0,0,0,0,0
0,1/8/22 15:18,3,8,0,0,0,0,0,0,0,0
0,1/8/22 15:19,3,3,0,0,0,0,0,0,0,0
0,1/8/22 15:20,0,1,0,1,1,0,0,1,0,0
0,1/8/22 15:21,0,1,0,0,0,0,0,0,0,0
0,1/8/22 15:22,0,0,0,4,2,6,0,0,0,0
0,1/8/22 15:23,0,0,0,7,0,9,0,0,0,0
0,1/8/22 15:24,0,2,0,7,0,8,0,0,0,0
0,1/8/22 15:25,0,0,0,3,0,8,0,0,0,0
0,1/8/22 15:26,0,0,0,2,0,1,0,0,0,0
0,1/8/22 15:27,0,0,0,0,0,9,0,0,0,0
0,1/8/22 15:28,0,1,0,3,0,5,0,0,0,0
0,1/8/22 15:29,0,0,0,3,0,0,0,0,0,0
0,1/8/22 15:30,0,0,0,3,4,1,0,0,0,0
0,1/8/22 15:31,0,0,0,2,3,8,0,0,0,0
0,1/8/22 15:32,0,0,0,5,0,10,0,0,0,0
0,1/8/22 15:33,0,0,0,2,1,11,0,0,0,0
0,1/8/22 15:34,0,0,0,4,5,7,0,0,0,0
0,1/8/22 15:35,0,0,0,6,0,9,0,0,0,0
0,1/8/22 15:36,0,0,0,0,0,11,0,0,0,0
0,1/8/22 15:37,0,0,0,0,0,12,0,0,0,0
0,1/8/22 15:38,0,0,0,0,0,9,0,0,0,0
0,1/8/22 15:39,0,0,0,0,0,10,0,0,0,0
0,1/8/22 15:40,0,1,0,0,0,11,0,0,0,0
0,1/8/22 15:41,0,0,0,0,0,10,0,0,0,0
0,1/8/22 15:42,0,0,0,0,5,2,0,0,0,0
0,1/8/22 15:43,0,0,0,0,7,6,0,0,0,0
0,1/8/22 15:44,0,1,0,0,0,4,0,0,0,0
0,1/8/22 15:45,0,0,0,0,0,5,0,0,0,0
0,1/8/22 15:46,0,0,0,1,0,7,0,0,0,0
0,1/8/22 15:47,0,0,0,1,4,2,0,2,0,0
0,1/8/22 15:48,0,0,0,0,2,5,0,0,0,0
0,1/8/22 15:49,0,0,0,1,0,10,0,0,0,0
0,1/8/22 15:50,0,0,0,0,0,10,0,1,0,0
0,1/8/22 15:51,0,0,0,0,0,11,0,0,0,0
0,1/8/22 15:52,0,0,0,0,0,10,0,0,0,0
0,1/8/22 15:53,0,0,0,0,0,10,0,1,0,0
0,1/8/22 15:54,0,0,0,1,2,5,0,0,0,0
0,1/8/22 15:55,0,0,0,0,1,0,0,0,0,0
0,1/8/22 15:56,0,0,0,0,0,0,0,0,0,0
0,1/8/22 15:57,0,0,0,1,0,6,0,0,0,0
0,1/8/22 15:58,0,0,0,0,1,3,0,0,0,0
0,1/8/22 15:59,0,0,0,0,1,0,0,0,0,0
0,1/8/22 16:00,0,0,0,0,0,0,0,0,0,0
0,1/8/22 16:01,0,0,0,0,2,0,0,0,0,0
0,1/8/22 16:02,0,0,0,1,3,0,0,0,0,0
0,1/8/22 16:03,0,0,0,0,0,0,0,0,0,0
0,1/8/22 16:04,0,0,0,0,6,1,0,0,0,0
0,1/8/22 16:05,0,0,0,0,6,3,0,0,0,0
0,1/8/22 16:06,0,0,0,0,1,6,0,0,0,0
0,1/8/22 16:07,0,0,0,0,2,1,0,3,0,0
0,1/8/22 16:08,0,0,0,0,0,4,0,4,0,0
0,1/8/22 16:09,0,0,0,0,0,6,0,3,0,0
0,1/8/22 16:10,0,0,0,0,0,8,0,1,0,0
0,1/8/22 16:11,0,0,0,0,0,6,0,2,0,0
0,1/8/22 16:12,0,0,0,0,0,5,0,0,0,0
0,1/8/22 16:13,0,0,0,0,5,3,0,3,0,0
0,1/8/22 16:14,0,0,0,0,0,4,0,7,0,6
0,1/8/22 16:15,0,1,0,1,0,1,0,2,0,3
0,1/8/22 16:16,0,0,0,0,0,0,0,6,0,5
0,1/8/22 16:17,0,0,0,0,3,7,0,9,0,6
0,1/8/22 16:18,0,0,0,0,0,10,0,8,0,5
0,1/8/22 16:19,0,0,7,1,1,9,0,8,0,9
0,1/8/22 16:20,0,0,2,4,6,2,0,10,0,11
0,1/8/22 16:21,0,0,2,7,4,0,0,9,0,12
0,1/8/22 16:22,0,0,11,3,1,0,0,6,0,10
0,1/8/22 16:23,0,0,0,8,0,0,0,6,0,8
0,1/8/22 16:24,0,1,0,7,1,0,0,10,0,9
0,1/8/22 16:25,0,0,0,5,8,0,0,11,0,10
0,1/8/22 16:26,0,1,0,3,9,0,0,7,0,6
0,1/8/22 16:27,0,1,0,1,4,0,0,11,0,7
0,1/8/22 16:28,0,2,0,3,10,4,0,9,0,4
0,1/8/22 16:29,0,0,0,1,10,4,0,10,0,6
0,1/8/22 16:30,0,0,0,0,7,8,0,11,0,11
0,1/8/22 16:31,0,0,0,2,6,3,0,7,0,2
0,1/8/22 16:32,0,0,0,10,11,1,0,11,0,3
0,1/8/22 16:33,0,0,0,7,8,5,0,10,0,7
0,1/8/22 16:34,0,0,0,2,1,0,0,9,0,9
0,1/8/22 16:35,0,2,0,2,1,0,0,7,0,1
0,1/8/22 16:36,0,3,0,1,0,0,0,10,0,7
0,1/8/22 16:37,0,0,0,1,1,0,0,8,0,5
0,1/8/22 16:38,0,0,0,8,1,0,0,2,0,2
0,1/8/22 16:39,0,0,0,10,1,0,0,4,0,2
0,1/8/22 16:40,0,0,0,10,0,0,0,5,0,5
0,1/8/22 16:41,0,0,0,10,3,0,0,3,0,5
0,1/8/22 16:42,0,1,0,1,4,0,0,9,0,9
0,1/8/22 16:43,0,0,0,0,4,0,0,1,0,2
0,1/8/22 16:44,0,0,0,2,1,0,0,0,0,0
0,1/8/22 16:45,0,0,0,6,0,0,0,2,0,2
0,1/8/22 16:46,0,0,0,5,0,0,0,7,0,2
0,1/8/22 16:47,0,0,0,1,1,0,0,9,0,6
0,1/8/22 16:48,0,0,0,0,0,0,0,5,0,0
0,1/8/22 16:49,0,0,0,0,0,0,0,6,0,3
0,1/8/22 16:50,0,0,0,0,0,0,0,5,0,0
0,1/8/22 16:51,0,0,0,0,0,0,0,6,0,1
0,1/8/22 16:52,0,0,0,2,0,0,0,7,0,0
0,1/8/22 16:53,0,0,0,0,0,0,0,7,0,7
0,1/8/22 16:54,1,3,0,0,4,0,0,3,0,2
0,1/8/22 16:55,1,0,0,0,1,0,0,10,0,4
0,1/8/22 16:56,0,0,0,0,0,0,0,6,0,2
0,1/8/22 16:57,0,0,0,0,0,0,0,5,0,3
0,1/8/22 16:58,3,2,0,0,0,0,0,9,0,4
0,1/8/22 16:59,0,0,0,0,0,0,0,2,0,0
0,1/8/22 17:00,0,0,0,0,0,0,0,1,0,0
0,1/8/22 17:01,0,0,0,0,0,0,0,4,0,0
0,1/8/22 17:02,0,0,0,0,0,0,0,8,0,0
0,1/8/22 17:03,0,0,0,0,0,0,0,2,0,0
0,1/8/22 17:04,4,2,0,0,1,0,0,5,0,0
0,1/8/22 17:05,5,3,0,0,0,0,0,5,0,0
0,1/8/22 17:06,0,4,0,1,0,0,0,2,0,0
0,1/8/22 17:07,0,2,0,1,0,0,0,5,0,0
0,1/8/22 17:08,0,0,0,0,0,0,0,2,0,0
0,1/8/22 17:09,0,0,0,0,0,0,0,2,0,0
0,1/8/22 17:10,0,0,0,0,1,0,0,3,0,0
0,1/8/22 17:11,0,0,0,0,2,9,0,2,0,0
0,1/8/22 17:12,0,0,0,0,0,11,0,0,0,0
0,1/8/22 17:13,0,0,0,0,1,11,0,0,0,0
0,1/8/22 17:14,0,0,0,0,0,8,0,0,0,0
0,1/8/22 17:15,0,0,0,1,0,9,0,0,0,0
0,1/8/22 17:16,0,0,0,0,5,1,0,0,0,0
0,1/8/22 17:17,0,0,0,0,0,0,0,0,0,0
0,1/8/22 17:18,0,0,0,0,0,0,0,0,0,0
0,1/8/22 17:19,0,1,0,0,0,0,0,0,0,0
0,1/8/22 17:20,0,0,0,0,0,0,0,0,0,0
0,1/8/22 17:21,0,1,0,2,1,0,0,0,0,0
0,1/8/22 17:22,0,0,11,0,0,0,0,0,0,0
0,1/8/22 17:23,0,0,6,0,0,0,0,0,0,0
0,1/8/22 17:24,0,1,5,0,0,0,0,0,0,0
0,1/8/22 17:25,0,0,4,0,0,0,0,0,0,0
0,1/8/22 17:26,0,0,2,0,0,0,0,0,0,0
0,1/8/22 17:27,0,0,3,0,0,0,0,0,0,0
0,1/8/22 17:28,0,0,4,0,0,0,0,0,0,0
0,1/8/22 17:29,0,0,5,1,0,0,0,8,0,0
0,1/8/22 17:30,0,0,7,4,0,0,0,1,0,0
0,1/8/22 17:31,0,0,0,8,0,0,0,0,0,0
0,1/8/22 17:32,0,0,6,5,0,0,0,0,0,0
0,1/8/22 17:33,0,0,0,8,0,0,0,0,0,0
0,1/8/22 17:34,0,0,0,6,0,0,0,0,0,0
0,1/8/22 17:35,0,0,0,7,0,0,0,0,0,0
0,1/8/22 17:36,0,0,0,8,0,0,0,1,0,0
0,1/8/22 17:37,0,0,0,3,0,0,0,0,0,0
0,1/8/22 17:38,1,2,0,0,0,0,0,2,0,0
0,1/8/22 17:39,0,0,0,0,2,0,0,0,0,0
0,1/8/22 17:40,0,0,0,1,12,6,0,5,0,0
0,1/8/22 17:41,0,0,0,0,7,1,0,7,0,0
0,1/8/22 17:42,0,0,0,1,0,0,0,9,0,1
0,1/8/22 17:43,0,0,0,1,0,0,0,7,0,8
0,1/8/22 17:44,0,0,0,0,0,0,0,9,0,4
0,1/8/22 17:45,0,0,0,0,0,0,0,5,0,0
0,1/8/22 17:46,0,0,0,0,0,0,0,6,0,0
0,1/8/22 17:47,0,0,0,0,1,0,0,5,0,0
0,1/8/22 17:48,0,0,0,0,0,0,0,9,0,0
0,1/8/22 17:49,0,0,0,0,0,0,0,11,0,0
0,1/8/22 17:50,0,0,0,1,0,0,0,8,0,0
0,1/8/22 17:51,0,0,0,0,1,0,0,11,0,3
0,1/8/22 17:52,0,0,0,0,0,0,0,9,0,0
0,1/8/22 17:53,0,0,0,0,0,0,0,11,0,0
0,1/8/22 17:54,2,3,0,0,0,0,0,10,0,0
0,1/8/22 17:55,0,0,0,0,0,0,0,9,0,0
0,1/8/22 17:56,0,0,0,0,1,0,0,7,0,0
0,1/8/22 17:57,3,4,0,1,3,0,0,9,0,1
0,1/8/22 17:58,5,2,0,1,10,1,0,4,0,11
0,1/8/22 17:59,7,0,0,0,11,0,0,7,0,10
0,1/8/22 18:00,0,0,0,0,9,0,0,8,0,2
0,1/8/22 18:01,0,0,0,0,10,0,0,4,0,10
0,1/8/22 18:02,1,2,0,0,9,0,0,6,0,11
0,1/8/22 18:03,0,0,0,0,5,5,0,11,0,1
0,1/8/22 18:04,0,3,0,0,7,6,0,11,0,0
0,1/8/22 18:05,2,7,0,0,8,0,0,10,0,1
0,1/8/22 18:06,0,10,0,0,2,0,0,6,0,10
0,1/8/22 18:07,5,4,0,0,0,0,0,5,0,11
0,1/8/22 18:08,0,1,0,0,0,0,0,9,0,7
0,1/8/22 18:09,0,0,0,0,0,0,0,9,0,5
0,1/8/22 18:10,0,2,0,0,0,0,0,0,0,10
0,1/8/22 18:11,0,4,0,0,0,0,0,6,0,11
0,1/8/22 18:12,0,0,0,0,0,0,0,4,0,10
0,1/8/22 18:13,0,0,0,0,3,0,0,4,0,10
0,1/8/22 18:14,0,0,0,3,6,1,0,6,0,9
0,1/8/22 18:15,0,0,0,0,10,7,0,3,0,11
0,1/8/22 18:16,0,0,0,7,11,7,0,3,0,11
0,1/8/22 18:17,3,3,7,4,12,5,0,5,0,11
0,1/8/22 18:18,3,3,8,0,3,9,0,2,0,9
0,1/8/22 18:19,0,0,7,0,8,5,0,5,0,6
0,1/8/22 18:20,0,0,11,3,1,9,0,7,0,11
0,1/8/22 18:21,0,0,7,3,0,9,0,9,0,9
0,1/8/22 18:22,0,0,3,7,0,5,0,2,0,11
0,1/8/22 18:23,0,1,9,0,0,9,0,10,0,8
0,1/8/22 18:24,0,2,5,0,0,9,0,7,0,2
0,1/8/22 18:25,3,8,2,0,0,12,0,0,0,1
0,1/8/22 18:26,7,4,1,0,5,8,0,0,0,0
0,1/8/22 18:27,0,0,0,0,7,8,0,4,0,6
0,1/8/22 18:28,0,0,2,1,6,7,0,9,0,4
0,1/8/22 18:29,0,1,3,3,0,3,0,5,0,3
0,1/8/22 18:30,0,1,10,0,0,3,0,9,0,7
0,1/8/22 18:31,0,0,8,0,0,0,0,2,0,2
0,1/8/22 18:32,0,0,3,3,0,5,0,9,0,7
0,1/8/22 18:33,0,0,3,8,8,4,0,10,0,6
0,1/8/22 18:34,0,0,7,3,12,6,0,11,0,8
0,1/8/22 18:35,0,1,4,9,8,5,0,10,0,9
0,1/8/22 18:36,0,0,12,3,12,0,0,8,0,4
0,1/8/22 18:37,0,0,7,0,11,2,0,10,0,11
0,1/8/22 18:38,0,0,4,0,8,3,0,10,0,8
0,1/8/22 18:39,0,0,12,0,9,7,0,9,0,9
0,1/8/22 18:40,0,0,13,0,1,9,0,7,0,5
0,1/8/22 18:41,0,0,12,0,10,3,0,11,0,10
0,1/8/22 18:42,0,0,9,0,6,6,0,9,0,4
0,1/8/22 18:43,0,0,10,0,9,0,0,10,0,0
0,1/8/22 18:44,3,3,9,0,7,0,0,10,0,0
0,1/8/22 18:45,0,0,14,0,5,0,0,9,0,1
0,1/8/22 18:46,2,0,13,0,5,0,0,10,0,6
0,1/8/22 18:47,1,0,6,0,0,0,0,6,0,1
0,1/8/22 18:48,7,1,6,0,1,0,0,11,0,8
0,1/8/22 18:49,1,10,11,0,1,0,0,8,0,7
0,1/8/22 18:50,0,5,12,0,1,0,0,6,0,8
0,1/8/22 18:51,0,0,10,0,1,0,0,4,0,3
0,1/8/22 18:52,0,0,13,0,3,0,0,5,0,6
0,1/8/22 18:53,0,0,8,0,4,0,0,3,0,10
0,1/8/22 18:54,0,0,3,0,0,0,0,6,0,11
0,1/8/22 18:55,0,0,2,0,0,0,0,5,0,10
0,1/8/22 18:56,0,0,4,0,0,0,0,3,0,11
0,1/8/22 18:57,0,0,3,0,0,0,0,6,0,7
0,1/8/22 18:58,2,2,10,1,0,0,0,7,0,7
0,1/8/22 18:59,4,8,4,6,3,0,0,9,0,6
0,1/8/22 19:00,4,3,11,0,1,0,0,8,0,5
0,1/8/22 19:01,0,8,0,0,2,0,0,11,0,5
0,1/8/22 19:02,7,6,6,0,3,0,0,2,0,12
0,1/8/22 19:03,2,9,5,0,11,0,0,4,0,10
0,1/8/22 19:04,0,11,2,10,11,3,0,0,0,10
0,1/8/22 19:05,7,7,2,5,0,11,0,1,0,11
0,1/8/22 19:06,2,0,4,6,7,7,0,7,0,10
0,1/8/22 19:07,0,0,7,8,6,10,0,9,0,5
0,1/8/22 19:08,0,0,1,7,2,8,0,9,0,5
0,1/8/22 19:09,0,0,0,10,12,7,0,2,0,10
0,1/8/22 19:10,1,2,0,10,9,7,0,7,0,8
0,1/8/22 19:11,0,1,0,7,7,7,0,9,0,3
0,1/8/22 19:12,0,0,0,4,2,9,0,9,0,6
0,1/8/22 19:13,0,0,0,1,0,5,0,3,0,9
0,1/8/22 19:14,0,0,0,2,0,8,0,8,0,10
0,1/8/22 19:15,0,0,6,2,10,8,0,9,0,4
0,1/8/22 19:16,0,0,7,0,8,8,0,9,0,6
0,1/8/22 19:17,0,0,4,0,4,2,0,7,0,5
0,1/8/22 19:18,0,0,5,0,7,6,0,7,0,9
0,1/8/22 19:19,0,0,7,0,9,4,0,2,0,3
0,1/8/22 19:20,0,0,0,0,7,2,0,6,0,8
0,1/8/22 19:21,0,0,7,3,6,0,0,10,0,9
0,1/8/22 19:22,0,0,1,6,10,0,0,6,0,5
0,1/8/22 19:23,0,0,2,2,5,0,0,7,0,7
0,1/8/22 19:24,0,0,12,1,0,0,0,2,0,4
0,1/8/22 19:25,1,3,2,0,0,0,0,11,0,1
0,1/8/22 19:26,0,0,0,0,0,0,0,10,0,4
0,1/8/22 19:27,0,0,5,1,0,0,0,11,0,6
0,1/8/22 19:28,0,0,10,0,0,0,0,4,0,3
0,1/8/22 19:29,0,0,4,7,7,1,0,9,0,6
0,1/8/22 19:30,0,0,8,8,7,2,0,11,0,11
0,1/8/22 19:31,0,0,6,7,0,10,0,8,0,6
0,1/8/22 19:32,0,0,6,11,0,5,0,11,0,2
0,1/8/22 19:33,0,0,1,10,0,4,0,10,0,0
0,1/8/22 19:34,0,0,0,10,0,3,0,10,0,0
0,1/8/22 19:35,0,1,4,3,7,9,0,8,0,4
0,1/8/22 19:36,0,0,8,5,5,7,0,9,0,1
0,1/8/22 19:37,0,0,0,4,8,6,0,2,0,1
0,1/8/22 19:38,0,0,4,4,9,11,0,6,0,1
0,1/8/22 19:39,0,0,8,0,7,4,0,10,0,7
0,1/8/22 19:40,0,1,4,0,5,8,0,10,0,11
0,1/8/22 19:41,0,0,0,0,0,11,0,11,0,8
0,1/8/22 19:42,0,0,0,0,2,10,0,10,0,9
0,1/8/22 19:43,0,0,0,0,10,7,0,11,0,6
0,1/8/22 19:44,0,0,2,2,9,6,0,10,0,8
0,1/8/22 19:45,0,0,0,5,11,8,0,10,0,11
0,1/8/22 19:46,0,0,8,2,5,7,0,9,0,10
0,1/8/22 19:47,0,1,4,7,0,9,0,10,0,11
0,1/8/22 19:48,0,0,10,5,5,8,0,9,0,6
0,1/8/22 19:49,0,1,11,0,1,10,0,9,0,7
0,1/8/22 19:50,0,0,6,4,4,9,0,11,0,10
0,1/8/22 19:51,0,0,6,4,9,7,0,9,0,8
0,1/8/22 19:52,0,0,4,6,9,4,0,8,0,9
0,1/8/22 19:53,0,0,4,7,11,0,0,4,0,4
0,1/8/22 19:54,0,0,10,0,13,0,0,9,0,5
0,1/8/22 19:55,0,1,14,0,11,0,0,8,0,0
0,1/8/22 19:56,0,0,13,0,11,1,0,9,0,4
0,1/8/22 19:57,0,0,12,0,8,2,0,8,0,8
0,1/8/22 19:58,0,0,14,0,7,11,0,6,0,1
0,1/8/22 19:59,0,0,9,0,5,8,0,9,0,3
0,1/8/22 20:00,0,1,6,5,8,5,0,6,0,9
0,1/8/22 20:01,4,2,1,8,8,7,0,8,0,3
0,1/8/22 20:02,2,2,5,1,10,7,0,5,0,7
0,1/8/22 20:03,0,0,1,0,7,8,0,11,0,1
0,1/8/22 20:04,0,0,3,0,5,6,0,10,0,0
0,1/8/22 20:05,0,0,2,0,9,1,0,7,0,6
0,1/8/22 20:06,0,0,4,5,7,2,0,7,0,9
0,1/8/22 20:07,2,3,4,6,6,0,0,6,0,10
0,1/8/22 20:08,0,0,9,3,7,5,0,3,0,11
0,1/8/22 20:09,3,6,3,7,1,9,0,1,0,10
0,1/8/22 20:10,0,0,2,10,6,4,0,1,0,6
0,1/8/22 20:11,0,1,2,10,12,0,0,5,0,11
0,1/8/22 20:12,0,10,2,10,12,0,0,6,0,11
0,1/8/22 20:13,0,11,6,11,9,1,0,9,0,11
0,1/8/22 20:14,0,10,0,7,11,0,0,11,0,5
0,1/8/22 20:15,5,7,3,5,12,0,0,7,0,10
0,1/8/22 20:16,5,7,7,0,11,0,0,8,0,8
0,1/8/22 20:17,0,9,4,0,7,0,0,6,0,11
0,1/8/22 20:18,3,7,8,4,12,0,0,8,0,9
0,1/8/22 20:19,0,9,7,7,9,7,0,8,0,10
0,1/8/22 20:20,0,10,4,5,3,5,0,11,0,1
0,1/8/22 20:21,4,6,2,8,1,7,0,12,0,0
0,1/8/22 20:22,3,8,4,2,4,8,0,11,0,0
0,1/8/22 20:23,0,2,7,0,3,9,0,12,0,0
0,1/8/22 20:24,0,7,3,0,9,2,0,10,0,7
0,1/8/22 20:25,6,7,4,1,0,9,0,7,0,9
0,1/8/22 20:26,0,10,1,10,0,10,0,9,0,8
0,1/8/22 20:27,0,11,2,2,0,3,0,11,0,2
0,1/8/22 20:28,3,10,6,6,0,7,0,10,0,4
0,1/8/22 20:29,10,0,5,7,0,10,0,10,0,0
0,1/8/22 20:30,8,0,4,7,3,8,0,6,0,10
0,1/8/22 20:31,8,0,4,0,4,0,0,6,0,6
0,1/8/22 20:32,4,3,0,0,2,5,0,7,0,7
0,1/8/22 20:33,0,11,0,0,9,2,0,2,0,8
0,1/8/22 20:34,0,9,2,2,3,0,0,10,0,3
0,1/8/22 20:35,5,5,0,3,2,0,0,5,0,9
0,1/8/22 20:36,5,4,0,2,3,0,0,9,0,5
0,1/8/22 20:37,4,8,6,5,2,0,0,7,0,7
0,1/8/22 20:38,0,3,5,7,2,0,0,7,0,4
0,1/8/22 20:39,0,1,0,6,0,0,0,6,0,0
0,1/8/22 20:40,0,7,8,4,0,0,0,5,0,0
0,1/8/22 20:41,4,1,4,0,1,0,0,8,0,1
0,1/8/22 20:42,1,8,6,0,0,0,0,3,0,7
0,1/8/22 20:43,0,10,2,1,0,0,0,2,0,3
0,1/8/22 20:44,2,10,3,4,0,0,0,5,0,7
0,1/8/22 20:45,8,0,3,0,0,0,0,11,0,4
0,1/8/22 20:47,7,0,1,0,0,0,0,9,0,7
0,1/8/22 20:48,10,0,0,0,0,0,0,8,0,6
0,1/8/22 20:49,10,2,2,0,0,0,0,4,0,3
0,1/8/22 20:50,0,2,0,0,0,0,0,8,0,7
0,1/8/22 20:51,0,0,0,0,0,0,0,3,0,5
0,1/8/22 20:52,0,1,1,0,0,0,0,5,0,9
0,1/8/22 20:53,0,0,9,3,0,0,0,9,0,8
0,1/8/22 20:54,0,2,12,0,0,0,0,9,0,6
0,1/8/22 20:55,0,2,9,0,0,0,0,5,0,4
0,1/8/22 20:56,0,2,2,8,0,0,0,10,0,8
0,1/8/22 20:57,0,1,3,7,0,0,0,9,0,8
0,1/8/22 20:58,0,0,2,7,0,0,0,9,0,10
0,1/8/22 20:59,0,0,6,3,0,0,0,8,0,6
0,1/8/22 21:00,0,0,3,7,0,0,0,10,0,10
0,1/8/22 21:01,0,0,8,0,0,0,0,8,0,3
0,1/8/22 21:02,0,0,5,3,0,0,0,10,0,0
0,1/8/22 21:03,0,0,9,0,0,0,0,11,0,0
0,1/8/22 21:04,0,0,11,0,0,0,0,10,0,4
0,1/8/22 21:05,0,0,10,0,0,0,0,7,0,7
0,1/8/22 21:06,0,0,6,0,0,0,0,10,0,0
0,1/8/22 21:07,0,0,5,5,0,0,0,8,0,6
0,1/8/22 21:08,0,1,1,10,4,0,0,11,0,3
0,1/8/22 21:09,0,0,0,8,10,3,0,7,0,3
0,1/8/22 21:10,0,0,3,6,0,6,0,7,0,8
0,1/8/22 21:11,0,0,0,8,0,5,0,6,0,9
0,1/8/22 21:12,0,1,0,5,0,9,0,3,0,3
0,1/8/22 21:13,0,0,5,8,0,3,0,4,0,3
0,1/8/22 21:14,0,1,4,8,0,6,0,5,0,5
0,1/8/22 21:15,1,1,2,5,0,2,0,9,0,0
0,1/8/22 21:16,2,1,1,5,0,0,0,7,0,0
0,1/8/22 21:17,1,0,4,0,2,7,0,10,0,0
0,1/8/22 21:18,2,2,0,0,10,3,0,8,0,0
0,1/8/22 21:19,0,10,0,0,12,5,0,8,0,0
0,1/8/22 21:20,0,1,1,0,9,3,0,3,0,0
0,1/8/22 21:21,0,0,6,2,3,8,0,4,0,0
0,1/8/22 21:22,0,0,0,0,6,3,0,2,0,0
0,1/8/22 21:23,0,0,1,0,8,2,0,6,0,0
0,1/8/22 21:24,0,0,0,0,4,0,0,5,0,0
0,1/8/22 21:25,0,0,1,0,0,0,0,1,0,0
0,1/8/22 21:26,0,0,0,0,0,0,0,6,0,0
0,1/8/22 21:27,0,0,0,0,0,0,0,1,0,0
0,1/8/22 21:28,0,0,0,0,0,0,0,0,0,0
0,1/8/22 21:29,0,0,1,1,0,0,0,2,0,0
0,1/8/22 21:30,0,0,0,1,0,0,0,1,0,0
0,1/8/22 21:31,0,0,0,2,0,0,0,6,0,0
0,1/8/22 21:32,0,0,2,4,1,0,0,7,0,8
0,1/8/22 21:33,0,0,3,7,0,0,0,6,0,11
0,1/8/22 21:34,0,0,0,7,0,0,0,9,0,10
0,1/8/22 21:35,0,0,0,10,0,0,0,4,0,3
0,1/8/22 21:36,0,0,3,9,0,0,0,1,0,0
0,1/8/22 21:37,0,0,8,0,0,0,0,0,0,0
0,1/8/22 21:38,0,0,13,0,0,0,0,8,0,8
0,1/8/22 21:39,0,0,7,2,0,0,0,6,0,6
0,1/8/22 21:40,0,0,2,7,0,0,0,7,0,7
0,1/8/22 21:41,0,0,3,9,0,0,0,10,0,6
0,1/8/22 21:42,0,0,1,10,5,0,0,9,0,6
0,1/8/22 21:43,0,0,0,9,4,0,0,6,0,3
0,1/8/22 21:44,0,0,7,6,1,0,0,8,0,7
0,1/8/22 21:45,0,0,1,9,0,0,0,9,0,8
0,1/8/22 21:46,0,0,0,10,1,0,0,9,0,11
0,1/8/22 21:47,0,0,0,6,0,0,0,9,0,9
0,1/8/22 21:48,0,0,0,3,1,0,0,10,0,7
0,1/8/22 21:49,0,0,6,8,1,0,0,9,0,2
0,1/8/22 21:50,0,0,0,3,0,0,0,9,0,8
0,1/8/22 21:51,0,0,1,10,0,0,0,6,0,7
0,1/8/22 21:52,0,0,2,9,3,0,0,10,0,6
