,Date,Time,F1,F2,M1,F3,F4,F5,F6,M2,M3,lc,ex.day
2027,2021-08-28,17:16:59,31.25,30.67,28.74,30.6,23.08,25.8,28.15,23.89,30.73,l,1
2028,2021-08-28,17:17:59,31.13,30.78,28.74,30.63,23.26,26.15,27.79,23.86,30.71,l,1
2029,2021-08-28,17:18:59,31.15,30.81,28.75,31.0,23.57,26.37,27.44,23.83,30.68,l,1
2030,2021-08-28,17:19:59,31.33,30.8,28.74,31.57,23.85,26.48,27.17,23.78,30.65,l,1
2031,2021-08-28,17:20:59,31.52,30.78,28.75,32.01,24.0,26.53,26.89,23.74,30.65,l,1
2032,2021-08-28,17:21:59,31.52,30.71,28.77,32.27,24.02,26.73,26.57,23.7,30.71,l,1
2033,2021-08-28,17:22:59,30.98,30.52,28.76,32.34,23.86,27.13,26.29,23.67,30.75,l,1
2034,2021-08-28,17:23:59,29.86,30.27,28.73,32.32,23.62,27.21,26.09,23.63,30.78,l,1
2035,2021-08-28,17:24:59,28.75,30.03,28.7,32.23,23.39,27.07,25.93,23.61,30.79,l,1
2036,2021-08-28,17:25:59,28.28,29.81,28.66,32.01,23.27,27.15,25.78,23.6,30.75,l,1
2037,2021-08-28,17:26:59,28.08,29.69,28.61,31.94,23.42,27.35,25.63,23.58,30.62,l,1
2038,2021-08-28,17:27:59,27.94,29.56,28.49,31.94,23.97,27.66,25.49,23.56,30.57,l,1
2039,2021-08-28,17:28:59,27.77,29.41,28.35,31.89,25.32,28.13,25.33,23.54,30.53,l,1
2040,2021-08-28,17:29:59,27.62,29.28,28.25,31.8,26.94,28.33,25.21,23.53,30.51,l,1
2041,2021-08-28,17:30:59,27.59,29.17,28.18,31.69,28.45,28.47,25.08,23.52,30.48,l,1
2042,2021-08-28,17:31:59,27.67,29.02,28.09,31.61,29.62,28.67,24.95,23.5,30.39,l,1
2043,2021-08-28,17:32:59,27.7,28.85,27.95,31.51,30.47,28.88,24.86,23.49,30.4,l,1
2044,2021-08-28,17:33:59,27.63,28.68,27.77,31.42,31.1,28.95,24.78,23.48,30.44,l,1
2045,2021-08-28,17:34:59,27.21,28.53,27.6,31.29,31.69,28.48,24.7,23.47,30.44,l,1
2046,2021-08-28,17:35:59,26.54,28.44,27.47,31.19,32.17,28.27,24.63,23.46,30.41,l,1
2047,2021-08-28,17:36:59,25.82,28.41,27.34,31.09,32.5,28.8,24.57,23.45,30.4,l,1
2048,2021-08-28,17:37:59,24.98,28.38,27.24,31.02,32.65,29.37,24.51,23.48,30.44,l,1
2049,2021-08-28,17:38:59,24.32,28.36,27.16,31.05,32.75,29.74,24.46,23.69,30.46,l,1
2050,2021-08-28,17:39:59,23.8,28.34,27.09,31.15,32.78,30.02,24.42,23.97,30.46,l,1
2051,2021-08-28,17:40:59,23.4,28.32,27.04,31.23,32.75,30.2,24.4,24.17,30.47,l,1
2052,2021-08-28,17:41:59,23.1,28.29,26.99,31.33,32.7,30.36,24.37,24.26,30.48,l,1
2053,2021-08-28,17:42:59,22.88,28.27,26.92,31.39,32.66,30.36,24.38,24.32,30.49,l,1
2054,2021-08-28,17:43:59,22.7,28.22,26.84,31.39,32.61,30.33,24.57,24.38,30.48,l,1
2055,2021-08-28,17:44:59,22.55,28.13,26.77,31.33,32.61,30.11,24.91,24.5,30.53,l,1
2056,2021-08-28,17:45:59,22.44,28.03,26.71,31.31,32.62,29.76,25.13,24.65,30.56,l,1
2057,2021-08-28,17:46:59,22.5,27.89,26.65,31.27,32.65,29.46,25.22,24.85,30.58,l,1
2058,2021-08-28,17:47:59,22.68,27.76,26.61,31.22,32.65,29.71,25.33,25.04,30.56,l,1
2059,2021-08-28,17:48:59,23.08,27.62,26.56,31.1,32.63,30.06,25.66,25.29,30.44,l,1
2060,2021-08-28,17:49:59,23.47,27.39,26.53,30.95,32.6,30.27,25.94,25.53,30.31,l,1
2061,2021-08-28,17:50:59,23.89,27.19,26.49,30.76,32.54,30.4,26.06,25.71,30.23,l,1
2062,2021-08-28,17:51:59,24.5,26.92,26.45,30.57,32.47,30.46,26.08,25.87,30.06,l,1
2063,2021-08-28,17:52:59,24.58,26.18,26.45,30.33,32.4,30.52,26.02,26.0,29.81,l,1
2064,2021-08-28,17:53:59,24.21,25.25,26.49,30.09,32.3,30.65,25.95,26.05,29.54,l,1
2065,2021-08-28,17:54:59,23.79,24.52,26.51,29.88,32.2,30.75,26.02,26.07,29.31,l,1
2066,2021-08-28,17:55:59,23.49,23.91,26.53,29.78,32.07,30.92,26.06,26.11,29.28,l,1
2067,2021-08-28,17:56:59,23.58,23.46,26.59,29.87,31.95,31.09,26.01,26.15,29.44,l,1
2068,2021-08-28,17:57:59,24.08,23.11,26.75,29.97,31.88,31.23,25.79,26.18,29.56,l,1
2069,2021-08-28,17:58:59,25.39,22.85,26.94,29.98,31.85,31.39,25.45,26.17,29.6,l,1
2070,2021-08-28,17:59:59,26.73,22.63,27.09,29.96,31.86,31.56,25.17,26.15,29.61,l,1
2071,2021-08-28,18:00:59,28.27,22.46,27.21,29.88,31.88,31.73,24.92,26.04,29.63,l,1
2072,2021-08-28,18:01:59,29.51,22.41,27.3,29.8,31.91,31.84,24.64,25.6,29.63,l,1
2073,2021-08-28,18:02:59,30.31,22.3,27.36,29.7,31.94,31.87,24.53,25.04,29.6,l,1
2074,2021-08-28,18:03:59,30.79,22.12,27.41,29.56,31.92,31.87,24.77,24.57,29.56,l,1
2075,2021-08-28,18:04:59,31.05,21.99,27.49,29.39,31.86,31.85,25.01,24.21,29.53,l,1
2076,2021-08-28,18:05:59,31.2,21.89,27.54,29.44,31.85,31.78,25.35,23.91,29.5,l,1
2077,2021-08-28,18:06:59,31.26,21.89,27.54,29.65,31.83,31.77,25.7,23.7,29.5,l,1
2078,2021-08-28,18:07:59,31.27,21.96,27.51,29.86,31.77,31.75,26.4,23.58,29.55,l,1
2079,2021-08-28,18:08:59,31.28,21.93,27.49,30.05,31.62,31.7,27.1,23.59,29.6,l,1
2080,2021-08-28,18:09:59,31.51,21.87,27.5,30.16,31.26,31.63,27.77,23.6,29.63,l,1
2081,2021-08-28,18:10:59,31.75,21.83,27.52,30.17,30.8,31.55,28.34,23.57,29.66,l,1
2082,2021-08-28,18:11:59,31.89,21.82,27.54,30.08,30.38,31.56,28.81,23.51,29.7,l,1
2083,2021-08-28,18:12:59,31.97,21.82,27.56,29.92,30.05,31.58,29.05,23.68,29.71,l,1
2084,2021-08-28,18:13:59,32.01,21.82,27.61,29.86,29.75,31.58,29.11,24.22,29.68,l,1
2085,2021-08-28,18:14:59,32.01,21.8,27.66,29.85,29.48,31.51,29.24,24.84,29.62,l,1
2086,2021-08-28,18:15:59,31.92,21.77,27.7,29.84,29.3,31.38,29.43,25.3,29.54,l,1
2087,2021-08-28,18:16:59,31.77,21.79,27.73,29.82,29.22,31.24,29.54,25.6,29.43,l,1
2088,2021-08-28,18:17:59,31.83,22.02,27.76,29.83,29.1,31.04,29.61,25.82,29.33,l,1
2089,2021-08-28,18:18:59,31.99,22.17,27.79,29.83,29.03,30.83,29.6,25.95,29.16,l,1
2090,2021-08-28,18:19:59,32.14,22.7,27.79,29.78,28.96,30.66,29.39,26.2,28.96,l,1
2091,2021-08-28,18:20:59,32.28,23.51,27.76,29.73,28.85,30.73,29.22,26.64,28.74,l,1
2092,2021-08-28,18:21:59,32.36,24.16,27.72,29.76,28.72,30.8,28.97,26.74,28.27,l,1
2093,2021-08-28,18:22:59,32.42,24.82,27.69,30.06,28.6,30.79,28.71,26.74,27.59,l,1
2094,2021-08-28,18:23:59,32.42,25.45,27.66,30.53,28.47,30.8,28.4,26.82,26.92,l,1
2095,2021-08-28,18:24:59,32.38,25.87,27.63,30.89,28.35,30.91,28.14,26.94,26.33,l,1
2096,2021-08-28,18:25:59,32.34,26.26,27.61,31.09,28.21,31.04,27.9,27.07,25.77,l,1
2097,2021-08-28,18:26:59,32.23,26.78,27.59,31.16,28.09,31.2,27.69,27.15,25.34,l,1
2098,2021-08-28,18:27:59,31.99,27.24,27.55,31.24,27.98,31.36,27.49,27.18,24.98,l,1
2099,2021-08-28,18:28:59,31.74,27.54,27.48,31.31,27.87,31.54,27.32,27.21,24.92,l,1
2100,2021-08-28,18:29:59,31.62,27.92,27.45,31.34,27.78,31.68,27.19,27.33,25.59,l,1
2101,2021-08-28,18:30:59,31.61,28.25,27.42,31.29,27.74,31.79,27.07,27.44,26.56,l,1
2102,2021-08-28,18:31:59,31.67,28.47,27.29,31.28,27.71,31.88,26.96,27.5,27.34,l,1
2103,2021-08-28,18:32:59,31.81,28.46,27.11,31.3,27.69,31.98,26.87,27.52,27.63,l,1
2104,2021-08-28,18:33:59,31.95,28.2,26.95,31.17,27.66,32.0,26.79,27.51,27.84,l,1
2105,2021-08-28,18:34:59,32.02,28.15,27.01,30.51,27.64,31.99,26.64,27.48,28.35,l,1
2106,2021-08-28,18:35:59,32.02,28.57,27.08,29.55,27.61,32.01,26.47,27.42,28.88,l,1
2107,2021-08-28,18:36:59,31.93,29.1,27.06,28.53,27.6,32.04,26.34,27.34,29.45,l,1
2108,2021-08-28,18:37:59,31.92,29.73,26.95,27.68,27.59,32.05,26.29,27.24,29.99,l,1
2109,2021-08-28,18:38:59,31.99,30.18,26.87,26.92,27.57,32.02,26.24,27.14,30.46,l,1
2110,2021-08-28,18:39:59,32.15,30.51,26.8,26.25,27.53,31.96,26.21,27.04,30.75,l,1
2111,2021-08-28,18:40:59,32.35,30.73,26.72,25.97,27.49,32.02,26.15,26.93,30.93,l,1
2112,2021-08-28,18:41:59,32.51,30.96,26.64,26.44,27.47,32.17,26.1,26.83,31.06,l,1
2113,2021-08-28,18:42:59,32.6,31.04,26.56,26.85,27.48,32.29,26.03,26.79,31.17,l,1
2114,2021-08-28,18:43:59,32.64,31.11,26.49,26.98,27.53,32.37,25.97,26.83,31.28,l,1
2115,2021-08-28,18:44:59,32.66,31.1,26.48,26.98,27.6,32.42,25.9,26.83,31.36,l,1
2116,2021-08-28,18:45:59,32.78,31.05,26.5,27.08,27.69,32.45,25.83,26.8,31.4,l,1
2117,2021-08-28,18:46:59,32.82,31.16,26.48,27.53,27.75,32.52,25.75,26.75,31.39,l,1
2118,2021-08-28,18:47:59,32.79,31.32,26.47,27.88,27.77,32.6,25.69,26.66,31.37,l,1
2119,2021-08-28,18:48:59,32.74,31.47,26.56,28.23,27.79,32.69,25.63,26.58,31.38,l,1
2120,2021-08-28,18:49:59,32.6,31.56,26.61,28.64,27.82,32.78,25.58,26.49,31.42,l,1
2121,2021-08-28,18:50:59,32.51,31.57,26.62,28.78,27.82,32.84,25.53,26.43,31.49,l,1
2122,2021-08-28,18:51:59,32.51,31.55,26.62,28.61,27.82,32.86,25.47,26.36,31.54,l,1
2123,2021-08-28,18:52:59,32.58,31.47,26.59,28.43,27.81,32.79,25.43,26.31,31.57,l,1
2124,2021-08-28,18:53:59,32.59,31.35,26.54,28.75,27.79,32.52,25.42,26.28,31.58,l,1
2125,2021-08-28,18:54:59,32.56,31.16,26.5,28.9,27.78,32.16,25.43,26.24,31.55,l,1
2126,2021-08-28,18:55:59,32.54,31.12,26.47,28.77,27.77,31.76,25.43,26.2,31.49,l,1
2127,2021-08-28,18:56:59,32.51,31.17,26.44,28.93,27.79,31.4,25.43,26.17,31.42,l,1
2128,2021-08-28,18:57:59,32.48,31.27,26.42,29.13,27.83,31.1,25.42,26.15,31.37,l,1
2129,2021-08-28,18:58:59,32.48,31.36,26.39,29.43,27.89,30.98,25.38,26.13,31.32,l,1
2130,2021-08-28,18:59:59,32.49,31.37,26.31,29.79,28.16,30.9,25.27,26.11,31.25,l,1
2131,2021-08-28,19:00:59,32.49,31.35,26.22,30.07,28.48,30.68,25.22,26.1,31.11,l,1
2132,2021-08-28,19:01:59,32.44,31.44,26.14,30.24,28.71,30.1,25.35,26.07,31.0,l,1
2133,2021-08-28,19:02:59,32.34,31.57,26.07,30.55,28.81,30.07,25.58,26.02,30.9,l,1
2134,2021-08-28,19:03:59,32.28,31.62,26.01,31.19,28.87,30.43,25.73,26.02,30.8,l,1
2135,2021-08-28,19:04:59,32.29,31.65,25.99,31.8,28.89,30.75,25.86,26.06,30.71,l,1
2136,2021-08-28,19:05:59,32.3,31.63,26.05,32.23,28.82,30.93,25.87,26.05,30.62,l,1
2137,2021-08-28,19:06:59,32.24,31.51,26.2,32.54,28.31,31.13,25.85,25.97,30.55,l,1
2138,2021-08-28,19:07:59,32.09,31.3,26.32,32.73,27.89,31.35,25.87,25.87,30.51,l,1
2139,2021-08-28,19:08:59,31.97,31.16,26.41,32.86,27.2,31.56,25.75,25.79,30.51,l,1
2140,2021-08-28,19:09:59,31.9,30.99,26.48,32.95,26.85,31.73,25.24,25.73,30.52,l,1
2141,2021-08-28,19:10:59,31.52,30.78,26.54,33.02,27.03,31.9,24.73,25.74,30.5,l,1
2142,2021-08-28,19:11:59,30.38,30.51,26.58,33.03,27.8,32.05,24.21,25.78,30.44,l,1
2143,2021-08-28,19:12:59,28.94,30.22,26.63,32.98,28.3,32.22,23.76,25.85,30.54,l,1
2144,2021-08-28,19:13:59,27.75,29.85,26.65,32.95,28.5,32.45,23.36,25.86,30.63,l,1
2145,2021-08-28,19:14:59,26.76,29.47,26.64,32.97,28.54,32.57,23.18,25.82,30.7,l,1
2146,2021-08-28,19:15:59,25.94,29.11,26.62,33.12,28.51,32.63,23.17,25.87,30.72,l,1
2147,2021-08-28,19:16:59,25.09,28.7,26.61,33.24,28.37,32.67,23.63,25.88,30.73,l,1
2148,2021-08-28,19:17:59,24.41,28.31,26.61,33.27,28.2,32.67,24.15,25.78,30.72,l,1
2149,2021-08-28,19:18:59,23.88,27.95,26.5,33.19,28.26,32.64,24.61,25.62,30.68,l,1
2150,2021-08-28,19:19:59,23.45,27.9,26.07,33.06,28.3,32.61,25.21,25.52,30.6,l,1
2151,2021-08-28,19:20:59,23.12,27.96,25.69,32.89,28.27,32.61,25.92,25.19,30.5,l,1
2152,2021-08-28,19:21:59,22.85,27.69,25.4,32.66,28.24,32.63,26.57,25.04,30.34,l,1
2153,2021-08-28,19:22:59,22.66,26.96,25.14,32.33,28.23,32.64,27.03,25.18,30.08,l,1
2154,2021-08-28,19:23:59,22.72,26.28,24.93,32.19,28.17,32.6,27.49,25.43,29.85,l,1
2155,2021-08-28,19:24:59,23.27,25.73,24.73,32.15,28.08,32.47,27.83,25.71,29.74,l,1
2156,2021-08-28,19:25:59,23.62,25.26,24.52,32.16,28.02,32.21,28.1,25.97,29.65,l,1
2157,2021-08-28,19:26:59,23.7,24.89,24.52,32.15,27.98,31.9,28.26,26.16,29.58,l,1
2158,2021-08-28,19:27:59,23.64,24.58,24.89,32.09,27.97,31.59,28.36,26.28,29.5,l,1
2159,2021-08-28,19:28:59,23.43,24.19,25.31,31.98,27.92,31.34,28.45,26.34,29.42,l,1
2160,2021-08-28,19:29:59,23.1,23.67,25.43,31.93,27.84,31.12,28.47,26.37,29.4,l,1
2161,2021-08-28,19:30:59,22.85,23.22,25.56,32.01,28.32,30.93,28.46,26.41,29.41,d,1
2162,2021-08-28,19:31:59,22.66,22.85,25.93,32.11,28.94,30.75,28.42,26.43,29.47,d,1
2163,2021-08-28,19:32:59,22.53,22.58,26.11,32.11,29.07,30.57,28.35,26.42,29.64,d,1
2164,2021-08-28,19:33:59,22.37,22.36,26.16,32.01,28.71,30.39,28.35,26.33,29.87,d,1
2165,2021-08-28,19:34:59,22.26,22.2,26.16,31.83,28.75,30.23,28.35,26.34,30.12,d,1
2166,2021-08-28,19:35:59,22.18,22.15,26.15,31.33,29.54,30.08,28.33,26.41,30.27,d,1
2167,2021-08-28,19:36:59,22.14,22.27,26.13,30.38,30.32,29.93,28.27,26.48,30.31,d,1
2168,2021-08-28,19:37:59,22.22,22.28,26.14,29.46,30.9,29.74,28.19,26.55,30.29,d,1
2169,2021-08-28,19:38:59,22.56,22.16,26.26,28.61,31.3,29.33,28.05,26.57,30.21,d,1
2170,2021-08-28,19:39:59,23.11,22.02,26.41,27.61,31.59,28.54,27.86,26.34,30.0,d,1
2171,2021-08-28,19:40:59,23.68,21.92,26.54,27.06,31.68,27.89,27.67,25.64,29.35,d,1
2172,2021-08-28,19:41:59,24.54,21.86,26.7,28.05,31.65,27.37,27.53,24.94,28.53,d,1
2173,2021-08-28,19:42:59,24.87,21.81,26.94,28.95,31.56,26.91,27.37,24.43,27.85,d,1
2174,2021-08-28,19:43:59,24.9,21.73,27.16,29.23,31.48,26.57,27.15,24.07,27.31,d,1
2175,2021-08-28,19:44:59,24.75,21.66,27.34,29.06,31.39,26.91,26.95,24.0,26.85,d,1
2176,2021-08-28,19:45:59,24.26,21.65,27.48,28.63,31.27,27.17,26.71,24.29,26.45,d,1
2177,2021-08-28,19:46:59,23.82,21.85,27.58,28.5,31.12,27.42,26.51,24.55,26.69,d,1
2178,2021-08-28,19:47:59,23.45,22.09,27.67,28.57,30.98,27.86,26.15,24.7,27.4,d,1
2179,2021-08-28,19:48:59,23.12,22.49,27.72,28.5,30.89,28.15,25.36,24.75,28.11,d,1
2180,2021-08-28,19:49:59,22.84,23.19,27.75,28.05,30.83,28.22,24.87,24.78,28.32,d,1
2181,2021-08-28,19:50:59,22.87,23.78,27.72,27.28,30.76,28.21,24.49,24.8,28.31,d,1
2182,2021-08-28,19:51:59,23.21,23.88,27.58,26.62,30.63,28.17,23.98,24.85,28.47,d,1
2183,2021-08-28,19:52:59,23.34,23.74,27.45,26.01,30.46,28.09,23.77,25.06,28.87,d,1
2184,2021-08-28,19:53:59,23.22,23.48,27.35,25.46,30.38,27.97,23.56,25.32,29.32,d,1
2185,2021-08-28,19:54:59,22.89,23.14,27.27,25.08,30.33,27.83,23.29,25.55,29.73,d,1
2186,2021-08-28,19:55:59,22.69,22.88,27.26,24.86,30.35,27.7,23.03,25.78,30.08,d,1
2187,2021-08-28,19:56:59,22.89,22.66,26.94,24.49,30.4,27.59,22.79,25.99,30.36,d,1
2188,2021-08-28,19:57:59,23.32,22.57,26.08,24.17,30.43,27.49,22.61,26.11,30.49,d,1
2189,2021-08-28,19:58:59,23.61,22.6,25.21,23.88,30.38,27.39,22.51,26.13,30.53,d,1
2190,2021-08-28,19:59:59,23.58,22.5,24.58,23.64,30.14,27.28,22.53,26.05,30.58,d,1
2191,2021-08-28,20:00:59,23.22,22.31,24.18,23.49,29.45,27.15,22.53,25.67,30.62,d,1
2192,2021-08-28,20:01:59,22.87,22.13,23.66,23.4,28.3,27.2,22.48,25.13,30.61,d,1
2193,2021-08-28,20:02:59,22.66,22.04,23.26,23.27,27.16,27.27,22.38,24.86,30.54,d,1
2194,2021-08-28,20:03:59,22.61,22.21,22.83,23.26,26.14,27.16,22.45,25.14,30.46,d,1
2195,2021-08-28,20:04:59,23.41,22.96,22.52,23.19,25.42,26.66,23.03,25.46,30.42,d,1
2196,2021-08-28,20:05:59,24.24,23.26,22.34,23.06,24.8,25.87,23.55,25.66,30.4,d,1
2197,2021-08-28,20:06:59,24.59,23.66,22.28,23.03,24.39,25.25,23.95,25.68,30.4,d,1
2198,2021-08-28,20:07:59,24.5,24.23,22.2,23.0,24.31,25.4,24.1,25.67,30.39,d,1
2199,2021-08-28,20:08:59,24.01,24.29,22.08,22.94,24.14,25.72,23.96,25.73,30.39,d,1
2200,2021-08-28,20:09:59,23.52,24.02,21.93,22.95,23.72,26.21,23.56,25.71,30.35,d,1
2201,2021-08-28,20:10:59,23.05,23.6,21.8,22.96,23.37,26.65,23.13,25.59,30.33,d,1
2202,2021-08-28,20:11:59,22.76,23.3,21.69,22.9,23.1,26.8,23.05,25.43,30.31,d,1
2203,2021-08-28,20:12:59,22.47,23.08,21.67,22.9,22.91,26.81,22.99,25.01,30.24,d,1
2204,2021-08-28,20:13:59,22.26,22.97,21.64,22.98,22.79,26.86,22.79,24.64,30.06,d,1
2205,2021-08-28,20:14:59,22.11,23.01,21.57,22.96,22.61,26.95,22.65,24.59,29.92,d,1
2206,2021-08-28,20:15:59,22.25,23.01,21.53,22.85,22.47,26.99,22.5,24.52,29.9,d,1
2207,2021-08-28,20:16:59,22.98,22.84,21.56,22.75,22.4,27.09,22.38,24.25,29.92,d,1
2208,2021-08-28,20:17:59,23.32,22.6,21.56,23.06,22.34,27.25,22.47,23.9,29.96,d,1
2209,2021-08-28,20:18:59,23.32,22.38,21.56,24.57,22.3,27.42,22.84,23.54,30.02,d,1
2210,2021-08-28,20:19:59,23.22,22.16,21.76,25.79,22.3,27.5,23.3,23.16,30.04,d,1
2211,2021-08-28,20:20:59,23.09,22.0,21.96,26.84,22.26,27.51,23.59,22.94,30.08,d,1
2212,2021-08-28,20:21:59,22.96,21.85,21.99,27.14,22.18,27.44,23.75,22.82,30.18,d,1
2213,2021-08-28,20:22:59,22.72,21.76,22.01,26.72,22.19,27.39,23.9,22.83,30.27,d,1
2214,2021-08-28,20:23:59,22.5,21.98,22.05,26.06,22.19,27.29,24.03,22.82,30.31,d,1
2215,2021-08-28,20:24:59,22.3,22.93,22.17,25.49,22.13,27.11,24.11,22.77,30.32,d,1
2216,2021-08-28,20:25:59,22.12,23.79,22.22,25.14,22.13,26.59,24.12,22.72,30.26,d,1
2217,2021-08-28,20:26:59,22.02,24.16,22.4,24.76,22.07,25.88,24.14,22.75,29.84,d,1
2218,2021-08-28,20:27:59,22.0,24.54,23.24,24.61,22.09,25.21,24.15,22.89,29.17,d,1
2219,2021-08-28,20:28:59,21.94,24.92,24.35,24.54,22.4,24.67,23.94,23.07,28.59,d,1
2220,2021-08-28,20:29:59,21.81,25.35,25.36,24.39,22.76,24.17,23.54,23.26,28.15,d,1
2221,2021-08-28,20:30:59,21.69,25.85,25.68,24.21,22.78,23.81,23.23,23.57,27.81,d,1
2222,2021-08-28,20:31:59,21.61,25.99,25.74,24.04,22.67,23.59,22.95,23.92,27.48,d,1
2223,2021-08-28,20:32:59,21.58,25.81,25.85,23.87,22.52,23.43,22.83,24.14,27.27,d,1
2224,2021-08-28,20:33:59,21.66,25.36,25.9,23.56,22.47,23.24,22.74,24.47,27.5,d,1
2225,2021-08-28,20:34:59,21.83,24.84,25.66,23.29,22.48,23.08,22.53,24.75,28.07,d,1
2226,2021-08-28,20:35:59,21.93,24.14,25.25,23.08,22.38,23.05,22.34,24.98,28.74,d,1
2227,2021-08-28,20:36:59,21.91,23.61,25.08,22.9,22.27,23.02,22.22,25.17,29.28,d,1
2228,2021-08-28,20:37:59,21.83,23.19,25.14,22.99,22.26,22.97,22.15,25.4,29.75,d,1
2229,2021-08-28,20:38:59,21.76,22.91,25.19,23.06,22.26,22.86,22.19,25.6,30.13,d,1
2230,2021-08-28,20:39:59,21.69,22.66,25.28,23.0,22.1,22.77,22.18,25.7,30.43,d,1
2231,2021-08-28,20:40:59,21.67,22.39,25.57,23.05,22.06,22.72,22.1,25.86,30.65,d,1
2232,2021-08-28,20:41:59,21.67,22.22,25.81,23.11,22.1,22.82,22.0,26.07,30.83,d,1
2233,2021-08-28,20:42:59,21.68,22.1,25.9,23.04,22.08,23.18,21.94,26.24,30.95,d,1
2234,2021-08-28,20:43:59,21.72,22.06,25.91,22.91,22.05,23.5,21.95,26.38,31.04,d,1
2235,2021-08-28,20:44:59,21.77,22.09,25.93,23.61,22.08,23.52,22.31,26.55,31.11,d,1
2236,2021-08-28,20:45:59,21.83,22.16,26.04,24.48,22.04,23.34,22.98,26.73,31.15,d,1
2237,2021-08-28,20:46:59,21.99,22.17,26.09,24.9,22.02,23.26,23.58,26.88,31.19,d,1
2238,2021-08-28,20:47:59,22.0,22.15,26.22,24.8,22.01,23.08,24.19,27.03,31.21,d,1
2239,2021-08-28,20:48:59,21.93,22.13,26.42,24.59,22.0,22.98,24.49,27.18,31.2,d,1
2240,2021-08-28,20:49:59,21.84,22.07,26.55,24.33,21.99,22.91,24.77,27.29,31.16,d,1
2241,2021-08-28,20:50:59,21.87,21.99,26.61,24.03,22.93,22.83,25.22,27.34,31.03,d,1
2242,2021-08-28,20:51:59,22.44,21.97,26.62,23.92,23.0,22.83,25.81,27.34,30.85,d,1
2243,2021-08-28,20:52:59,23.05,21.96,26.62,23.88,22.18,22.85,26.03,27.23,30.58,d,1
2244,2021-08-28,20:53:59,24.01,21.93,26.64,23.76,22.3,22.85,26.09,26.97,30.21,d,1
2245,2021-08-28,20:54:59,25.07,21.92,26.7,23.5,22.23,22.85,26.14,26.73,29.94,d,1
2246,2021-08-28,20:55:59,26.11,21.9,26.76,23.27,22.21,23.03,26.29,26.57,29.83,d,1
2247,2021-08-28,20:56:59,26.95,21.99,26.85,23.61,22.19,23.41,26.48,26.49,29.81,d,1
2248,2021-08-28,20:57:59,27.61,22.49,26.9,24.76,22.14,23.51,26.74,26.55,29.81,d,1
2249,2021-08-28,20:58:59,27.97,23.39,26.97,25.65,22.12,23.4,26.81,26.54,29.8,d,1
2250,2021-08-28,20:59:59,28.02,24.53,27.02,25.73,22.14,23.35,27.0,26.18,29.8,d,1
2251,2021-08-28,21:00:59,27.96,25.46,27.03,25.29,22.14,23.53,27.5,25.44,29.8,d,1
2252,2021-08-28,21:01:59,27.89,25.99,27.03,24.74,22.14,23.78,27.94,24.71,29.8,d,1
2253,2021-08-28,21:02:59,27.78,26.07,27.04,24.35,22.13,23.85,28.25,24.22,29.8,d,1
2254,2021-08-28,21:03:59,27.63,26.0,27.08,24.02,22.07,23.74,28.31,24.01,29.83,d,1
2255,2021-08-28,21:04:59,27.47,26.11,27.11,23.76,22.08,23.56,28.34,24.09,29.85,d,1
2256,2021-08-28,21:05:59,27.31,26.14,27.16,23.57,22.11,23.57,28.4,24.19,29.87,d,1
2257,2021-08-28,21:06:59,27.14,25.93,27.16,23.43,22.27,23.56,28.42,24.22,29.94,d,1
2258,2021-08-28,21:07:59,26.97,25.32,27.13,23.3,22.52,23.49,28.43,24.01,29.98,d,1
2259,2021-08-28,21:08:59,26.81,24.67,27.06,23.25,22.21,23.47,28.49,23.64,30.0,d,1
2260,2021-08-28,21:09:59,26.67,24.05,26.98,23.85,22.14,23.64,28.65,23.4,29.79,d,1
2261,2021-08-28,21:10:59,26.54,23.51,26.9,25.23,22.23,23.73,28.82,23.26,29.2,d,1
2262,2021-08-28,21:11:59,26.43,23.11,26.83,26.4,22.56,23.67,28.95,23.15,28.64,d,1
2263,2021-08-28,21:12:59,26.34,22.8,26.77,27.38,22.99,23.62,29.02,23.06,28.18,d,1
2264,2021-08-28,21:13:59,26.24,22.54,26.72,27.79,23.54,23.53,28.96,22.9,27.62,d,1
2265,2021-08-28,21:14:59,26.16,22.39,26.71,27.51,23.99,23.39,28.69,22.78,27.29,d,1
2266,2021-08-28,21:15:59,26.11,22.35,26.72,26.61,24.43,23.31,28.39,22.65,27.54,d,1
2267,2021-08-28,21:16:59,26.07,22.33,26.68,25.83,24.86,23.27,28.09,22.58,28.2,d,1
2268,2021-08-28,21:17:59,26.02,22.27,26.56,25.23,25.3,23.23,27.81,22.55,28.83,d,1
2269,2021-08-28,21:18:59,25.96,22.18,26.38,24.73,25.64,23.21,27.44,22.52,29.31,d,1
2270,2021-08-28,21:19:59,25.8,22.09,26.06,24.33,25.64,23.19,26.98,22.51,29.6,d,1
2271,2021-08-28,21:20:59,25.25,22.0,25.54,23.93,25.22,23.13,26.43,22.5,29.82,d,1
2272,2021-08-28,21:21:59,25.06,21.89,25.08,23.6,24.57,23.06,25.72,22.47,29.93,d,1
2273,2021-08-28,21:22:59,24.91,21.76,24.71,23.32,24.03,23.03,25.02,22.45,30.05,d,1
2274,2021-08-28,21:23:59,24.86,21.68,24.19,23.12,23.62,23.04,24.43,22.56,30.21,d,1
2275,2021-08-28,21:24:59,24.74,21.63,24.04,22.98,23.3,23.03,23.9,22.77,30.35,d,1
